epoch,step,train_acc,train_loss,valid_acc,valid_loss
2297,105699,,0.7374054193496704,,
2297,105707,,,0.6218767166137695,0.768663763999939
2297,105707,0.6419143080711365,,,
2298,105749,,0.7317311763763428,,
2298,105753,,,0.6219127774238586,0.7827218174934387
2298,105753,0.6419500708580017,,,
2299,105799,,0.7586607336997986,,
2299,105799,,,0.621942400932312,0.833912193775177
2299,105799,0.6419834494590759,,,
2300,105845,,,0.6219751834869385,0.7834218740463257
2300,105845,0.6420175433158875,,,
2301,105849,,0.8158305287361145,,
2301,105891,,,0.6220113039016724,0.7862260341644287
2301,105891,0.6420518755912781,,,
2302,105899,,0.8111588954925537,,
2302,105937,,,0.6220461130142212,0.7843050956726074
2302,105937,0.6420853734016418,,,
2303,105949,,0.7391277551651001,,
2303,105983,,,0.6220810413360596,0.7931823134422302
2303,105983,0.642119824886322,,,
2304,105999,,0.9536262154579163,,
2304,106029,,,0.6221184730529785,0.7661648988723755
2304,106029,0.6421529650688171,,,
2305,106049,,0.7289159893989563,,
2305,106075,,,0.6221529245376587,0.8049212098121643
2305,106075,0.642185628414154,,,
2306,106099,,0.7134442329406738,,
2306,106121,,,0.6221905946731567,0.7504215240478516
2306,106121,0.6422200202941895,,,
2307,106149,,0.7348650693893433,,
2307,106167,,,0.6222283840179443,0.7858235239982605
2307,106167,0.6422540545463562,,,
2308,106199,,0.7241645455360413,,
2308,106213,,,0.6222600340843201,0.8185681104660034
2308,106213,0.6422877907752991,,,
2309,106249,,0.7254093885421753,,
2309,106259,,,0.6222959756851196,0.7508887052536011
2309,106259,0.6423201560974121,,,
2310,106299,,0.6993682980537415,,
2310,106305,,,0.6223320960998535,0.8160264492034912
2310,106305,0.642354428768158,,,
2311,106349,,0.7917211055755615,,
2311,106351,,,0.6223582625389099,0.8857895135879517
2311,106351,0.6423892974853516,,,
2312,106397,,,0.6223785281181335,0.8910903930664062
2312,106397,0.6424221396446228,,,
2313,106399,,0.853217363357544,,
2313,106443,,,0.6224095225334167,0.7783060669898987
2313,106443,0.6424553394317627,,,
2314,106449,,0.8110793828964233,,
2314,106489,,,0.6224444508552551,0.8090167045593262
2314,106489,0.6424880623817444,,,
2315,106499,,0.7124627828598022,,
2315,106535,,,0.6224677562713623,0.8853842616081238
2315,106535,0.6425222754478455,,,
2316,106549,,0.7466828227043152,,
2316,106581,,,0.6224963665008545,0.7912835478782654
2316,106581,0.6425537467002869,,,
2317,106599,,0.7365897297859192,,
2317,106627,,,0.6225306391716003,0.806466817855835
2317,106627,0.6425890326499939,,,
2318,106649,,0.7740803360939026,,
2318,106673,,,0.6225638389587402,0.8004449605941772
2318,106673,0.6426228880882263,,,
2319,106699,,0.8059331178665161,,
2319,106719,,,0.6225987672805786,0.7848498821258545
2319,106719,0.6426573395729065,,,
2320,106749,,0.7412667870521545,,
2320,106765,,,0.6226328015327454,0.8023540377616882
2320,106765,0.6426907181739807,,,
2321,106799,,0.7435046434402466,,
2321,106811,,,0.6226687431335449,0.7709522247314453
2321,106811,0.6427238583564758,,,
2322,106849,,0.8092579245567322,,
2322,106857,,,0.6227014660835266,0.8139859437942505
2322,106857,0.642755925655365,,,
2323,106899,,0.7512428164482117,,
2323,106903,,,0.6227258443832397,0.9481622576713562
2323,106903,0.6427896022796631,,,
2324,106949,,0.6066944599151611,,
2324,106949,,,0.6227533221244812,0.814926028251648
2324,106949,0.6428227424621582,,,
2325,106995,,,0.6227872967720032,0.7959932684898376
2325,106995,0.6428562998771667,,,
2326,106999,,0.8044978380203247,,
2326,107041,,,0.6228170394897461,0.8591349720954895
2326,107041,0.6428892016410828,,,
2327,107049,,0.7906931042671204,,
2327,107087,,,0.6228457093238831,0.8123338222503662
2327,107087,0.6429214477539062,,,
2328,107099,,0.7462058067321777,,
2328,107133,,,0.6228747367858887,0.8524633049964905
2328,107133,0.6429539322853088,,,
2329,107149,,0.7156700491905212,,
2329,107179,,,0.6229028105735779,0.8403930068016052
2329,107179,0.6429881453514099,,,
2330,107199,,0.7101665139198303,,
2330,107225,,,0.6229348182678223,0.7782296538352966
2330,107225,0.6430209279060364,,,
2331,107249,,0.754626989364624,,
2331,107271,,,0.6229702830314636,0.7698145508766174
2331,107271,0.6430552005767822,,,
2332,107299,,0.7668060660362244,,
2332,107317,,,0.6230016350746155,0.8637126684188843
2332,107317,0.6430888772010803,,,
2333,107349,,0.7648910284042358,,
2333,107363,,,0.6230301856994629,0.8454298973083496
2333,107363,0.6431202292442322,,,
2334,107399,,0.8107423186302185,,
2334,107409,,,0.6230579614639282,0.8481701612472534
2334,107409,0.6431534886360168,,,
2335,107449,,0.7817350625991821,,
2335,107455,,,0.6230874061584473,0.8138733506202698
2335,107455,0.6431865692138672,,,
2336,107499,,0.7637926936149597,,
2336,107501,,,0.6231202483177185,0.7888226509094238
2336,107501,0.6432178616523743,,,
2337,107547,,,0.6231476068496704,0.8969045877456665
2337,107547,0.6432515978813171,,,
2338,107549,,0.8860889673233032,,
2338,107593,,,0.6231738924980164,0.847865104675293
2338,107593,0.6432836651802063,,,
2339,107599,,0.80118328332901,,
2339,107639,,,0.623202919960022,0.8301733732223511
2339,107639,0.6433157920837402,,,
2340,107649,,0.729069173336029,,
2340,107685,,,0.623233437538147,0.8048877716064453
2340,107685,0.6433483958244324,,,
2341,107699,,0.7629356980323792,,
2341,107731,,,0.6232638955116272,0.8059797286987305
2341,107731,0.6433824896812439,,,
2342,107749,,0.6835482716560364,,
2342,107777,,,0.6232956051826477,0.7916435599327087
2342,107777,0.6434159874916077,,,
2343,107799,,0.7236219048500061,,
2343,107823,,,0.6233260631561279,0.8292995095252991
2343,107823,0.6434498429298401,,,
2344,107849,,0.7006851434707642,,
2344,107869,,,0.623350977897644,0.8491377830505371
2344,107869,0.6434827446937561,,,
2345,107899,,0.6838011145591736,,
2345,107915,,,0.6233779191970825,0.8197176456451416
2345,107915,0.6435165405273438,,,
2346,107949,,0.7571370601654053,,
2346,107961,,,0.623410701751709,0.7826604247093201
2346,107961,0.6435503363609314,,,
2347,107999,,0.7488605380058289,,
2347,108007,,,0.6234428286552429,0.8044906258583069
2347,108007,0.643582284450531,,,
2348,108049,,0.7170779705047607,,
2348,108053,,,0.6234744787216187,0.8141965866088867
2348,108053,0.643615186214447,,,
2349,108099,,0.6722578406333923,,
2349,108099,,,0.6235051155090332,0.8256471157073975
2349,108099,0.643648624420166,,,
2350,108145,,,0.6235343217849731,0.8124387860298157
2350,108145,0.6436810493469238,,,
2351,108149,,0.833711564540863,,
2351,108191,,,0.6235575675964355,0.9026023745536804
2351,108191,0.6437137722969055,,,
2352,108199,,0.8322931528091431,,
2352,108237,,,0.6235807538032532,0.931022047996521
2352,108237,0.6437456011772156,,,
2353,108249,,0.7926948070526123,,
2353,108283,,,0.6236104369163513,0.8081994652748108
2353,108283,0.6437763571739197,,,
2354,108299,,0.713280439376831,,
2354,108329,,,0.6236432790756226,0.8103080987930298
2354,108329,0.6438098549842834,,,
2355,108349,,0.7253568172454834,,
2355,108375,,,0.6236738562583923,0.8305113911628723
2355,108375,0.6438426375389099,,,
2356,108399,,0.7201501727104187,,
2356,108421,,,0.6237047910690308,0.801008403301239
2356,108421,0.6438754200935364,,,
2357,108449,,0.716870129108429,,
2357,108467,,,0.6237317323684692,0.9613666534423828
2357,108467,0.6439082622528076,,,
2358,108499,,0.7063087224960327,,
2358,108513,,,0.6237618923187256,0.7805278897285461
2358,108513,0.643939197063446,,,
2359,108549,,0.7274029850959778,,
2359,108559,,,0.6237972974777222,0.7739189863204956
2359,108559,0.6439738273620605,,,
2360,108599,,0.7216902375221252,,
2360,108605,,,0.6238328814506531,0.7809715270996094
2360,108605,0.6440081000328064,,,
2361,108649,,0.7499241232872009,,
2361,108651,,,0.6238625049591064,0.8611631393432617
2361,108651,0.6440410614013672,,,
2362,108697,,,0.6238926649093628,0.7921319603919983
2362,108697,0.6440734267234802,,,
2363,108699,,0.8275485634803772,,
2363,108743,,,0.6239243149757385,0.7982580661773682
2363,108743,0.6441074013710022,,,
2364,108749,,0.7721667885780334,,
2364,108789,,,0.6239537596702576,0.8221836686134338
2364,108789,0.6441391110420227,,,
2365,108799,,0.7511338591575623,,
2365,108835,,,0.6239786744117737,0.9005607962608337
2365,108835,0.6441729068756104,,,
2366,108849,,0.7709022760391235,,
2366,108881,,,0.6240012645721436,0.8480313420295715
2366,108881,0.6442012190818787,,,
2367,108899,,0.7365342378616333,,
2367,108927,,,0.6240284442901611,0.8090154528617859
2367,108927,0.6442314982414246,,,
2368,108949,,0.7612560391426086,,
2368,108973,,,0.6240602731704712,0.7788771390914917
2368,108973,0.6442652344703674,,,
2369,108999,,0.6902974247932434,,
2369,109019,,,0.6240930557250977,0.7889410257339478
2369,109019,0.6442970633506775,,,
2370,109049,,0.721607506275177,,
2370,109065,,,0.6241222620010376,0.8668845295906067
2370,109065,0.6443304419517517,,,
2371,109099,,0.703924834728241,,
2371,109111,,,0.6241493821144104,0.830214262008667
2371,109111,0.64436274766922,,,
2372,109149,,0.7536539435386658,,
2372,109157,,,0.6241719126701355,1.0097602605819702
2372,109157,0.6443955898284912,,,
2373,109199,,0.7036872506141663,,
2373,109203,,,0.6241984367370605,0.8163495063781738
2373,109203,0.6444277763366699,,,
2374,109249,,0.6380773186683655,,
2374,109249,,,0.6242305636405945,0.7975776195526123
2374,109249,0.6444591879844666,,,
2375,109295,,,0.6242611408233643,0.819602906703949
2375,109295,0.6444877982139587,,,
2376,109299,,0.7823851108551025,,
2376,109341,,,0.6242900490760803,0.8060117363929749
2376,109341,0.6445165276527405,,,
2377,109349,,0.7286041975021362,,
2377,109387,,,0.6243176460266113,0.8447131514549255
2377,109387,0.6445508003234863,,,
2378,109399,,0.7600511312484741,,
2378,109433,,,0.6243456602096558,0.821453332901001
2378,109433,0.6445831656455994,,,
2379,109449,,0.7144373059272766,,
2379,109479,,,0.624373197555542,0.8220493197441101
2379,109479,0.6446163654327393,,,
2380,109499,,0.7714666724205017,,
2380,109525,,,0.624401330947876,0.8183606266975403
2380,109525,0.6446484923362732,,,
2381,109549,,0.7265968918800354,,
2381,109571,,,0.6244260668754578,0.8874773383140564
2381,109571,0.6446804404258728,,,
2382,109599,,0.7137898802757263,,
2382,109617,,,0.6244511008262634,0.8305460810661316
2382,109617,0.6447112560272217,,,
2383,109649,,0.7019587159156799,,
2383,109663,,,0.6244760155677795,0.9056163430213928
2383,109663,0.6447449326515198,,,
2384,109699,,0.7373590469360352,,
2384,109709,,,0.6245042085647583,0.7920997142791748
2384,109709,0.6447752118110657,,,
2385,109749,,0.7710274457931519,,
2385,109755,,,0.6245359778404236,0.796123206615448
2385,109755,0.6448078751564026,,,
2386,109799,,0.7189131379127502,,
2386,109801,,,0.6245681643486023,0.8440398573875427
2386,109801,0.6448401808738708,,,
2387,109847,,,0.6246060729026794,0.735777735710144
2387,109847,0.6448719501495361,,,
2388,109849,,0.7445367574691772,,
2388,109893,,,0.6246411800384521,0.8124676942825317
2388,109893,0.6449048519134521,,,
2389,109899,,0.7641863226890564,,
2389,109939,,,0.6246721148490906,0.8300835490226746
2389,109939,0.6449379324913025,,,
2390,109949,,0.7761132121086121,,
2390,109985,,,0.6247022747993469,0.8009023070335388
2390,109985,0.6449676156044006,,,
2391,109999,,0.7423712611198425,,
2391,110031,,,0.624735414981842,0.7868327498435974
2391,110031,0.6450008749961853,,,
2392,110049,,0.7114681601524353,,
2392,110077,,,0.624769389629364,0.7880321145057678
2392,110077,0.6450316309928894,,,
2393,110099,,0.7451867461204529,,
2393,110123,,,0.6248024106025696,0.8197640180587769
2393,110123,0.6450625061988831,,,
2394,110149,,0.7344908714294434,,
2394,110169,,,0.6248371601104736,0.7650870084762573
2394,110169,0.6450949311256409,,,
2395,110199,,0.7131699323654175,,
2395,110215,,,0.6248616576194763,1.0236341953277588
2395,110215,0.645127534866333,,,
2396,110249,,0.6879709362983704,,
2396,110261,,,0.6248863935470581,0.8141245245933533
2396,110261,0.6451563239097595,,,
2397,110299,,0.7495924830436707,,
2397,110307,,,0.6249153017997742,0.8250202536582947
2397,110307,0.6451887488365173,,,
2398,110349,,0.7453470826148987,,
2398,110353,,,0.6249432563781738,0.8095904588699341
2398,110353,0.6452217102050781,,,
2399,110399,,0.6124544739723206,,
2399,110399,,,0.6249706149101257,0.8974600434303284
2399,110399,0.6452538371086121,,,
2400,110445,,,0.6250029802322388,0.7609679698944092
2400,110445,0.6452856659889221,,,
2401,110449,,0.7956969141960144,,
2401,110491,,,0.6250388026237488,0.7714523673057556
2401,110491,0.645317018032074,,,
2402,110499,,0.782133162021637,,
2402,110537,,,0.6250655651092529,0.9289960861206055
2402,110537,0.6453489661216736,,,
2403,110549,,0.7992949485778809,,
2403,110583,,,0.6250877380371094,0.897127628326416
2403,110583,0.6453794836997986,,,
2404,110599,,0.724205493927002,,
2404,110629,,,0.6251146793365479,0.8192404508590698
2404,110629,0.6454121470451355,,,
2405,110649,,0.7352563738822937,,
2405,110675,,,0.6251448392868042,0.8156226873397827
2405,110675,0.6454429030418396,,,
2406,110699,,0.7295023202896118,,
2406,110721,,,0.6251640319824219,1.0244250297546387
2406,110721,0.6454744935035706,,,
2407,110749,,0.713579535484314,,
2407,110767,,,0.625189483165741,0.7780280709266663
2407,110767,0.6455031037330627,,,
2408,110799,,0.7192484736442566,,
2408,110813,,,0.6252249479293823,0.7790345549583435
2408,110813,0.6455326676368713,,,
2409,110849,,0.7269253730773926,,
2409,110859,,,0.6252588033676147,0.8025934100151062
2409,110859,0.6455652117729187,,,
2410,110899,,0.7767895460128784,,
2410,110905,,,0.6252931952476501,0.7616982460021973
2410,110905,0.6455973982810974,,,
2411,110949,,0.7243073582649231,,
2411,110951,,,0.6253291368484497,0.7607622146606445
2411,110951,0.645629346370697,,,
2412,110997,,,0.6253646016120911,0.7676897644996643
2412,110997,0.6456596255302429,,,
2413,110999,,0.7922072410583496,,
2413,111043,,,0.6253965497016907,0.8007491230964661
2413,111043,0.6456925868988037,,,
2414,111049,,0.7759272456169128,,
2414,111089,,,0.6254217624664307,0.8469158411026001
2414,111089,0.645723283290863,,,
2415,111099,,0.7892971634864807,,
2415,111135,,,0.6254477500915527,0.8310769200325012
2415,111135,0.645749568939209,,,
2416,111149,,0.7266382575035095,,
2416,111181,,,0.6254721283912659,0.8935307264328003
2416,111181,0.6457812786102295,,,
2417,111199,,0.7622937560081482,,
2417,111227,,,0.6254999041557312,0.7969685792922974
2417,111227,0.6458140015602112,,,
2418,111249,,0.7470418810844421,,
2418,111273,,,0.6255298256874084,0.8403487801551819
2418,111273,0.6458470821380615,,,
2419,111299,,0.7587303519248962,,
2419,111319,,,0.6255612373352051,0.7753159403800964
2419,111319,0.6458774209022522,,,
2420,111349,,0.7428839206695557,,
2420,111365,,,0.6255886554718018,0.9111502766609192
2420,111365,0.6459102034568787,,,
2421,111399,,0.7880401611328125,,
2421,111411,,,0.6256155967712402,0.8131838440895081
2421,111411,0.645940363407135,,,
2422,111449,,0.7520963549613953,,
2422,111457,,,0.6256439089775085,0.803557813167572
2422,111457,0.6459713578224182,,,
2423,111499,,0.7373379468917847,,
2423,111503,,,0.6256769895553589,0.761125385761261
2423,111503,0.6460020542144775,,,
2424,111549,,0.7778691053390503,,
2424,111549,,,0.6257071495056152,0.813803493976593
2424,111549,0.6460313200950623,,,
2425,111595,,,0.625731348991394,0.9070829749107361
2425,111595,0.6460652947425842,,,
2426,111599,,0.7935150265693665,,
2426,111641,,,0.6257569193840027,0.8120131492614746
2426,111641,0.6460956931114197,,,
2427,111649,,0.7698121666908264,,
2427,111687,,,0.6257854104042053,0.8070257306098938
2427,111687,0.6461265683174133,,,
2428,111699,,0.7466978430747986,,
2428,111733,,,0.6258126497268677,0.8319186568260193
2428,111733,0.6461578011512756,,,
2429,111749,,0.769580602645874,,
2429,111779,,,0.625832736492157,0.9854270815849304
2429,111779,0.6461878418922424,,,
2430,111799,,0.7462199926376343,,
2430,111825,,,0.6258617043495178,0.7465631365776062
2430,111825,0.646216869354248,,,
2431,111849,,0.7211071848869324,,
2431,111871,,,0.625899076461792,0.7541176080703735
2431,111871,0.6462501883506775,,,
2432,111899,,0.7246302962303162,,
2432,111917,,,0.6259296536445618,0.8191795349121094
2432,111917,0.6462780833244324,,,
2433,111949,,0.7375750541687012,,
2433,111963,,,0.625957727432251,0.8134403824806213
2433,111963,0.646310567855835,,,
2434,111999,,0.7399677038192749,,
2434,112009,,,0.6259865164756775,0.8123884797096252
2434,112009,0.6463425159454346,,,
2435,112049,,0.7428330779075623,,
2435,112055,,,0.6260131597518921,0.8324264883995056
2435,112055,0.6463742256164551,,,
2436,112099,,0.7899317741394043,,
2436,112101,,,0.6260358095169067,0.8587578535079956
2436,112101,0.6464051604270935,,,
2437,112147,,,0.6260614991188049,0.7992361187934875
2437,112147,0.6464353203773499,,,
2438,112149,,0.7968053817749023,,
2438,112193,,,0.6260943412780762,0.7583190202713013
2438,112193,0.6464677453041077,,,
2439,112199,,0.7691304087638855,,
2439,112239,,,0.6261240243911743,0.8646790981292725
2439,112239,0.64649897813797,,,
2440,112249,,0.7800734639167786,,
2440,112285,,,0.6261534094810486,0.7884455323219299
2440,112285,0.6465288996696472,,,
2441,112299,,0.7159839272499084,,
2441,112331,,,0.6261793375015259,0.8935819268226624
2441,112331,0.6465610861778259,,,
2442,112349,,0.7259743809700012,,
2442,112377,,,0.626206636428833,0.7874495983123779
2442,112377,0.64659184217453,,,
2443,112399,,0.7255063652992249,,
2443,112423,,,0.6262328028678894,0.8321915864944458
2443,112423,0.6466212868690491,,,
2444,112449,,0.7158393859863281,,
2444,112469,,,0.6262552738189697,0.8334047198295593
2444,112469,0.646651029586792,,,
2445,112499,,0.697270929813385,,
2445,112515,,,0.6262775659561157,0.9402698874473572
2445,112515,0.6466845870018005,,,
2446,112549,,0.7143220901489258,,
2446,112561,,,0.626303493976593,0.8468745946884155
2446,112561,0.6467142701148987,,,
2447,112599,,0.6979937553405762,,
2447,112607,,,0.6263288259506226,0.885653018951416
2447,112607,0.6467465758323669,,,
2448,112649,,0.758739173412323,,
2448,112653,,,0.6263543367385864,0.8276041150093079
2448,112653,0.6467759013175964,,,
2449,112699,,0.9573571681976318,,
2449,112699,,,0.6263805031776428,0.8317338228225708
2449,112699,0.646808385848999,,,
2450,112745,,,0.6264089345932007,0.8007733225822449
2450,112745,0.6468396782875061,,,
2451,112749,,0.7745397686958313,,
2451,112791,,,0.6264375448226929,0.8247264623641968
2451,112791,0.6468703746795654,,,
2452,112799,,0.7322872877120972,,
2452,112837,,,0.6264665126800537,0.794449508190155
2452,112837,0.6469013690948486,,,
2453,112849,,0.726608157157898,,
2453,112883,,,0.6264975666999817,0.788992702960968
2453,112883,0.6469315886497498,,,
2454,112899,,0.6996744871139526,,
2454,112929,,,0.6265208125114441,0.9620961546897888
2454,112929,0.6469618678092957,,,
2455,112949,,0.6898292303085327,,
2455,112975,,,0.6265411972999573,0.8945551514625549
2455,112975,0.6469923853874207,,,
2456,112999,,0.718620777130127,,
2456,113021,,,0.6265678405761719,0.8152322173118591
2456,113021,0.647022545337677,,,
2457,113049,,0.7125113606452942,,
2457,113067,,,0.6265944838523865,0.854407012462616
2457,113067,0.6470551490783691,,,
2458,113099,,0.743209719657898,,
2458,113113,,,0.6266196966171265,0.8466764092445374
2458,113113,0.6470860838890076,,,
2459,113149,,0.6947802305221558,,
2459,113159,,,0.626640796661377,1.0169365406036377
2459,113159,0.6471171975135803,,,
2460,113199,,0.7950003743171692,,
2460,113205,,,0.6266667246818542,0.7822204828262329
2460,113205,0.6471441388130188,,,
2461,113249,,0.723042905330658,,
2461,113251,,,0.6266910433769226,0.9418107867240906
2461,113251,0.6471748948097229,,,
2462,113297,,,0.6267150044441223,0.7950949668884277
2462,113297,0.6472029685974121,,,
2463,113299,,0.850728452205658,,
2463,113343,,,0.6267432570457458,0.827593207359314
2463,113343,0.6472325921058655,,,
2464,113349,,0.7571916580200195,,
2464,113389,,,0.6267741322517395,0.7896409630775452
2464,113389,0.6472634673118591,,,
2465,113399,,0.7511513233184814,,
2465,113435,,,0.6268009543418884,0.8366690278053284
2465,113435,0.6472938060760498,,,
2466,113449,,0.7201053500175476,,
2466,113481,,,0.6268272399902344,0.7948485016822815
2466,113481,0.6473245620727539,,,
2467,113499,,0.7124563455581665,,
2467,113527,,,0.6268591284751892,0.7659935355186462
2467,113527,0.6473564505577087,,,
2468,113549,,0.7135399580001831,,
2468,113573,,,0.6268916130065918,0.7873943448066711
2468,113573,0.6473885178565979,,,
2469,113599,,0.7164481282234192,,
2469,113619,,,0.6269135475158691,0.9483469128608704
2469,113619,0.6474201083183289,,,
2470,113649,,0.71688312292099,,
2470,113665,,,0.6269389390945435,0.7848859429359436
2470,113665,0.6474464535713196,,,
2471,113699,,0.706978976726532,,
2471,113711,,,0.6269686222076416,0.8147692084312439
2471,113711,0.6474752426147461,,,
2472,113749,,0.7172420620918274,,
2472,113757,,,0.6269979476928711,0.8093876242637634
2472,113757,0.6475062370300293,,,
2473,113799,,0.7580814361572266,,
2473,113803,,,0.6270299553871155,0.7670953273773193
2473,113803,0.6475353240966797,,,
2474,113849,,0.6522369980812073,,
2474,113849,,,0.627051830291748,1.014542818069458
2474,113849,0.6475661396980286,,,
2475,113895,,,0.6270716190338135,0.8331924080848694
2475,113895,0.6475921273231506,,,
2476,113899,,0.8199490904808044,,
2476,113941,,,0.6270986199378967,0.8027141690254211
2476,113941,0.6476224064826965,,,
2477,113949,,0.786486029624939,,
2477,113987,,,0.6271281242370605,0.7844623327255249
2477,113987,0.6476521492004395,,,
2478,113999,,0.7617496848106384,,
2478,114033,,,0.6271547675132751,0.875619113445282
2478,114033,0.6476842761039734,,,
2479,114049,,0.7564638257026672,,
2479,114079,,,0.6271722316741943,0.9863680005073547
2479,114079,0.6477153301239014,,,
2480,114099,,0.7447554469108582,,
2480,114125,,,0.627193808555603,0.8027842044830322
2480,114125,0.6477413773536682,,,
2481,114149,,0.7577617168426514,,
2481,114171,,,0.6272230744361877,0.8047718405723572
2481,114171,0.6477727293968201,,,
2482,114199,,0.7352419495582581,,
2482,114217,,,0.62725430727005,0.7720537185668945
2482,114217,0.6478024125099182,,,
2483,114249,,0.7216344475746155,,
2483,114263,,,0.6272801160812378,0.8604736924171448
2483,114263,0.6478340029716492,,,
2484,114299,,0.7273944020271301,,
2484,114309,,,0.6273036599159241,0.8874180316925049
2484,114309,0.6478634476661682,,,
2485,114349,,0.7235715389251709,,
2485,114355,,,0.6273351907730103,0.7543308138847351
2485,114355,0.6478937268257141,,,
2486,114399,,0.7060982584953308,,
2486,114401,,,0.6273640990257263,0.8502063751220703
2486,114401,0.6479230523109436,,,
2487,114447,,,0.6273919939994812,0.7959953546524048
2487,114447,0.6479535698890686,,,
2488,114449,,0.7814052700996399,,
2488,114493,,,0.6274235844612122,0.7715689539909363
2488,114493,0.6479825377464294,,,
2489,114499,,0.736408531665802,,
2489,114539,,,0.6274532079696655,0.7979085445404053
2489,114539,0.6480135321617126,,,
2490,114549,,0.7350364923477173,,
2490,114585,,,0.6274818778038025,0.827099084854126
2490,114585,0.6480423808097839,,,
2491,114599,,0.7223653197288513,,
2491,114631,,,0.6275096535682678,0.8114100694656372
2491,114631,0.6480717062950134,,,
2492,114649,,0.7021579742431641,,
2492,114677,,,0.6275363564491272,0.8208156228065491
2492,114677,0.6480998396873474,,,
2493,114699,,0.7414124011993408,,
2493,114723,,,0.6275608539581299,0.8460061550140381
2493,114723,0.6481308341026306,,,
2494,114749,,0.705697774887085,,
2494,114769,,,0.6275836825370789,0.8814899325370789
2494,114769,0.648160994052887,,,
2495,114799,,0.7059274911880493,,
2495,114815,,,0.6276031732559204,0.8803020119667053
2495,114815,0.6481904983520508,,,
2496,114849,,0.7196571826934814,,
2496,114861,,,0.627619206905365,0.9372585415840149
2496,114861,0.6482204794883728,,,
2497,114899,,0.7387847900390625,,
2497,114907,,,0.6276451349258423,0.7741662263870239
2497,114907,0.648249089717865,,,
2498,114949,,0.7670114040374756,,
2498,114953,,,0.6276702284812927,0.878272533416748
2498,114953,0.6482767462730408,,,
2499,114999,,0.6801305413246155,,
2499,114999,,,0.6276926398277283,0.8166217803955078
2499,114999,0.6483045220375061,,,
2500,115045,,,0.6277225017547607,0.7639825344085693
2500,115045,0.6483343243598938,,,
2501,115049,,0.7509236931800842,,
2501,115091,,,0.6277542114257812,0.7879305481910706
2501,115091,0.6483636498451233,,,
2502,115099,,0.7356796264648438,,
2502,115137,,,0.6277813911437988,0.8280003070831299
2502,115137,0.6483936905860901,,,
2503,115149,,0.7516487240791321,,
2503,115183,,,0.6278048157691956,0.8525661826133728
2503,115183,0.6484240889549255,,,
2504,115199,,0.7517478466033936,,
2504,115229,,,0.6278356909751892,0.7460571527481079
2504,115229,0.6484546661376953,,,
2505,115249,,0.763463020324707,,
2505,115275,,,0.6278674602508545,0.8240824341773987
2505,115275,0.6484841704368591,,,
2506,115299,,0.7341774702072144,,
2506,115321,,,0.627889096736908,0.877650260925293
2506,115321,0.6485133767127991,,,
2507,115349,,0.7079414129257202,,
2507,115367,,,0.6279157996177673,0.7723960876464844
2507,115367,0.6485438346862793,,,
2508,115399,,0.720946729183197,,
2508,115413,,,0.6279485821723938,0.7644826769828796
2508,115413,0.6485727429389954,,,
2509,115449,,0.708710789680481,,
2509,115459,,,0.6279811263084412,0.7817838788032532
2509,115459,0.6486033797264099,,,
2510,115499,,0.7395682334899902,,
2510,115505,,,0.6280080676078796,0.8476470708847046
2510,115505,0.6486321091651917,,,
2511,115549,,0.7383267283439636,,
2511,115551,,,0.628036379814148,0.7726413607597351
2511,115551,0.6486625671386719,,,
2512,115597,,,0.6280655860900879,0.8114729523658752
2512,115597,0.648693323135376,,,
2513,115599,,0.7820723056793213,,
2513,115643,,,0.6280872821807861,0.931411623954773
2513,115643,0.6487240791320801,,,
2514,115649,,0.8160062432289124,,
2514,115689,,,0.6281071901321411,0.9146296977996826
2514,115689,0.6487537026405334,,,
2515,115699,,0.8220924139022827,,
2515,115735,,,0.6281298398971558,0.8328008055686951
2515,115735,0.6487784385681152,,,
2516,115749,,0.6965625882148743,,
2516,115781,,,0.628153920173645,0.8533591032028198
2516,115781,0.6488096117973328,,,
2517,115799,,0.7496791481971741,,
2517,115827,,,0.6281753778457642,0.8923524618148804
2517,115827,0.6488375663757324,,,
2518,115849,,0.7151868343353271,,
2518,115873,,,0.6282045245170593,0.7601082921028137
2518,115873,0.6488667130470276,,,
2519,115899,,0.7128016352653503,,
2519,115919,,,0.6282386183738708,0.7723334431648254
2519,115919,0.6488943696022034,,,
2520,115949,,0.7073056697845459,,
2520,115965,,,0.6282669901847839,0.8412210941314697
2520,115965,0.648925244808197,,,
2521,115999,,0.7400830984115601,,
2521,116011,,,0.6282921433448792,0.8278526663780212
2521,116011,0.6489539742469788,,,
2522,116049,,0.7481764554977417,,
2522,116057,,,0.6283189654350281,0.8097248077392578
2522,116057,0.64898282289505,,,
2523,116099,,0.7107603549957275,,
2523,116103,,,0.6283467411994934,0.8064640164375305
2523,116103,0.6490132212638855,,,
2524,116149,,0.6951696276664734,,
2524,116149,,,0.6283740997314453,0.8027326464653015
2524,116149,0.6490402221679688,,,
2525,116195,,,0.6284061074256897,0.7497719526290894
2525,116195,0.6490702033042908,,,
2526,116199,,0.7384546399116516,,
2526,116241,,,0.6284279227256775,1.2215303182601929
2526,116241,0.6491027474403381,,,
2527,116249,,0.9001177549362183,,
2527,116287,,,0.6284460425376892,0.8536599278450012
2527,116287,0.6491231322288513,,,
2528,116299,,0.7472721934318542,,
2528,116333,,,0.6284682750701904,0.8738024234771729
2528,116333,0.6491518616676331,,,
2529,116349,,0.7326377630233765,,
