epoch,lr,step,time,train_acc,train_loss,valid_acc,valid_loss
181,,7643,,,,0.4701790511608124,1.0694235563278198
181,0.0010000000474974513,7643,1373.59912109375,0.46885839104652405,,,
182,,7649,,,1.0906814336776733,,
182,,7685,,,,0.47062793374061584,1.0757460594177246
182,0.0010000000474974513,7685,1381.5987548828125,0.46930992603302,,,
183,,7699,,,1.0478992462158203,,
183,,7727,,,,0.4710673689842224,1.074544072151184
183,0.0010000000474974513,7727,1389.46826171875,0.46976083517074585,,,
184,,7749,,,1.0831595659255981,,
184,,7769,,,,0.4714920222759247,1.082924723625183
184,0.0010000000474974513,7769,1396.86572265625,0.4702064096927643,,,
185,,7799,,,1.0843397378921509,,
185,,7811,,,,0.4719095230102539,1.078110694885254
185,0.0010000000474974513,7811,1403.875,0.4706465005874634,,,
186,,7849,,,1.093821406364441,,
186,,7853,,,,0.4723149240016937,1.0860849618911743
186,0.0010000000474974513,7853,1410.666015625,0.4710777997970581,,,
187,,7895,,,,0.4727015197277069,1.083595633506775
187,0.0010000000474974513,7895,1418.2696533203125,0.4715099632740021,,,
188,,7899,,,1.0822389125823975,,
188,,7937,,,,0.47311627864837646,1.0716304779052734
188,0.0010000000474974513,7937,1425.7266845703125,0.4719407260417938,,,
189,,7949,,,1.084804892539978,,
189,,7979,,,,0.47352296113967896,1.089840292930603
189,0.0010000000474974513,7979,1433.439208984375,0.4723761975765228,,,
190,,7999,,,1.0730818510055542,,
190,,8021,,,,0.473900705575943,1.0938489437103271
190,0.0010000000474974513,8021,1440.8037109375,0.4727916121482849,,,
191,,8049,,,1.0464962720870972,,
191,,8063,,,,0.47429195046424866,1.0728281736373901
191,0.0010000000474974513,8063,1448.1500244140625,0.47321274876594543,,,
192,,8099,,,1.0861220359802246,,
192,,8105,,,,0.47466108202934265,1.1116681098937988
192,0.0010000000474974513,8105,1456.0283203125,0.4736376702785492,,,
193,,8147,,,,0.4750435948371887,1.0681275129318237
193,0.0010000000474974513,8147,1463.6337890625,0.47405320405960083,,,
194,,8149,,,1.0801692008972168,,
194,,8189,,,,0.47546762228012085,1.062416911125183
194,0.0010000000474974513,8189,1471.051513671875,0.47449180483818054,,,
195,,8199,,,1.0747458934783936,,
195,,8231,,,,0.47586292028427124,1.0743972063064575
195,0.0010000000474974513,8231,1478.10546875,0.4748936891555786,,,
196,,8249,,,1.0472224950790405,,
196,,8273,,,,0.47625067830085754,1.0750561952590942
196,0.0010000000474974513,8273,1485.4068603515625,0.4753023386001587,,,
197,,8299,,,1.066322684288025,,
197,,8315,,,,0.47665831446647644,1.0656908750534058
197,0.0010000000474974513,8315,1492.72802734375,0.4757215678691864,,,
198,,8349,,,1.063652753829956,,
198,,8357,,,,0.47706547379493713,1.0598764419555664
198,0.0010000000474974513,8357,1500.2471923828125,0.47612980008125305,,,
199,,8399,,,1.0763227939605713,,
199,,8399,,,,0.47746583819389343,1.075402021408081
199,0.0010000000474974513,8399,1508.05078125,0.4765321910381317,,,
200,,8441,,,,0.4778502583503723,1.0651966333389282
200,0.0010000000474974513,8441,1515.646728515625,0.4769509732723236,,,
201,,8449,,,1.1172008514404297,,
201,,8483,,,,0.47823575139045715,1.0638447999954224
201,0.0010000000474974513,8483,1523.296875,0.47735095024108887,,,
202,,8499,,,1.035178303718567,,
202,,8525,,,,0.4786156415939331,1.0722628831863403
202,0.0010000000474974513,8525,1530.763916015625,0.4777643382549286,,,
203,,8549,,,1.0527230501174927,,
203,,8567,,,,0.47883155941963196,1.2097055912017822
203,0.0010000000474974513,8567,1538.13134765625,0.478151798248291,,,
204,,8599,,,1.069272756576538,,
204,,8609,,,,0.47909310460090637,1.059801697731018
204,0.0010000000474974513,8609,1545.58740234375,0.478475958108902,,,
205,,8649,,,1.0675379037857056,,
205,,8651,,,,0.47948938608169556,1.0579147338867188
205,0.0010000000474974513,8651,1553.512451171875,0.4788552224636078,,,
206,,8693,,,,0.4798499345779419,1.0824207067489624
206,0.0010000000474974513,8693,1560.966064453125,0.47924768924713135,,,
207,,8699,,,1.0662968158721924,,
207,,8735,,,,0.4802042543888092,1.056898832321167
207,0.0010000000474974513,8735,1567.853271484375,0.4796324074268341,,,
208,,8749,,,1.0365670919418335,,
208,,8777,,,,0.48058947920799255,1.0534123182296753
208,0.0010000000474974513,8777,1575.28466796875,0.4800114035606384,,,
209,,8799,,,1.048854112625122,,
209,,8819,,,,0.48095041513442993,1.0681650638580322
209,0.0010000000474974513,8819,1582.98486328125,0.4804055094718933,,,
210,,8849,,,1.0586730241775513,,
210,,8861,,,,0.4813069701194763,1.0581351518630981
210,0.0010000000474974513,8861,1590.396728515625,0.48080042004585266,,,
211,,8899,,,1.0486129522323608,,
211,,8903,,,,0.4816877841949463,1.0492050647735596
211,0.0010000000474974513,8903,1598.3409423828125,0.4811898469924927,,,
212,,8945,,,,0.48207882046699524,1.0430705547332764
212,0.0010000000474974513,8945,1606.04052734375,0.4815763831138611,,,
213,,8949,,,1.032073736190796,,
213,,8987,,,,0.4824637174606323,1.0512776374816895
213,0.0010000000474974513,8987,1613.666015625,0.481943815946579,,,
214,,8999,,,1.066063404083252,,
214,,9029,,,,0.4828348159790039,1.0539352893829346
214,0.0010000000474974513,9029,1621.095458984375,0.4823189079761505,,,
215,,9049,,,1.0465351343154907,,
215,,9071,,,,0.48318955302238464,1.0592899322509766
215,0.0010000000474974513,9071,1628.459716796875,0.4826880693435669,,,
216,,9099,,,1.0496667623519897,,
216,,9113,,,,0.48353269696235657,1.0579354763031006
216,0.0010000000474974513,9113,1636.15283203125,0.48307329416275024,,,
217,,9149,,,1.070784568786621,,
217,,9155,,,,0.4838864803314209,1.0504040718078613
217,0.0010000000474974513,9155,1643.769775390625,0.4834448993206024,,,
218,,9197,,,,0.48425158858299255,1.047806739807129
218,0.0010000000474974513,9197,1650.879638671875,0.4838068187236786,,,
219,,9199,,,1.038286805152893,,
219,,9239,,,,0.4846073091030121,1.050745964050293
219,0.0010000000474974513,9239,1658.3427734375,0.4841872453689575,,,
220,,9249,,,1.0447468757629395,,
220,,9281,,,,0.4849497675895691,1.0581096410751343
220,0.0010000000474974513,9281,1665.8604736328125,0.4845656752586365,,,
221,,9299,,,1.054659366607666,,
221,,9323,,,,0.4853017032146454,1.0450209379196167
221,0.0010000000474974513,9323,1673.2080078125,0.4849294424057007,,,
222,,9349,,,1.0069940090179443,,
222,,9365,,,,0.4856448173522949,1.0531946420669556
222,0.0010000000474974513,9365,1680.765625,0.48529917001724243,,,
223,,9399,,,0.9939062595367432,,
223,,9407,,,,0.4859824478626251,1.046863317489624
223,0.0010000000474974513,9407,1687.9521484375,0.48567283153533936,,,
224,,9449,,,1.045249581336975,,
224,,9449,,,,0.48631709814071655,1.0538873672485352
224,0.0010000000474974513,9449,1695.6982421875,0.48604509234428406,,,
225,,9491,,,,0.48664072155952454,1.0527149438858032
225,0.0010000000474974513,9491,1703.146728515625,0.4864122271537781,,,
226,,9499,,,1.0195494890213013,,
226,,9533,,,,0.48698073625564575,1.0395416021347046
226,0.0010000000474974513,9533,1710.646240234375,0.4867664575576782,,,
227,,9549,,,1.0843546390533447,,
227,,9575,,,,0.487343430519104,1.033083200454712
227,0.0010000000474974513,9575,1718.23193359375,0.48713088035583496,,,
228,,9599,,,1.048696517944336,,
228,,9617,,,,0.4877065122127533,1.0370057821273804
228,0.0010000000474974513,9617,1725.740966796875,0.487474650144577,,,
229,,9649,,,1.057930827140808,,
229,,9659,,,,0.48806411027908325,1.042412281036377
229,0.0010000000474974513,9659,1733.429931640625,0.48781269788742065,,,
230,,9699,,,1.010751485824585,,
230,,9701,,,,0.4884081184864044,1.038323998451233
230,0.0010000000474974513,9701,1741.015869140625,0.48816031217575073,,,
231,,9743,,,,0.48869138956069946,1.0861636400222778
231,0.0010000000474974513,9743,1748.544189453125,0.4885154962539673,,,
232,,9749,,,1.058921456336975,,
232,,9785,,,,0.4889996349811554,1.0303661823272705
232,0.0010000000474974513,9785,1755.958740234375,0.48885577917099,,,
233,,9799,,,1.0446282625198364,,
233,,9827,,,,0.4893471598625183,1.0339149236679077
233,0.0010000000474974513,9827,1763.51904296875,0.4892052114009857,,,
234,,9849,,,1.0133322477340698,,
234,,9869,,,,0.4896721839904785,1.0476878881454468
234,0.0010000000474974513,9869,1770.975341796875,0.4895636737346649,,,
235,,9899,,,1.0851407051086426,,
235,,9911,,,,0.4899945557117462,1.0475934743881226
235,0.0010000000474974513,9911,1778.6087646484375,0.48990628123283386,,,
236,,9949,,,1.031793236732483,,
236,,9953,,,,0.49032899737358093,1.028855323791504
236,0.0010000000474974513,9953,1786.16748046875,0.49026456475257874,,,
237,,9995,,,,0.4906589388847351,1.0411183834075928
237,0.0010000000474974513,9995,1793.771484375,0.49061650037765503,,,
238,,9999,,,1.040761947631836,,
238,,10037,,,,0.49096912145614624,1.0505282878875732
238,0.0010000000474974513,10037,1801.15771484375,0.4909532368183136,,,
239,,10049,,,1.036353588104248,,
239,,10079,,,,0.49128374457359314,1.036068320274353
239,0.0010000000474974513,10079,1808.7158203125,0.49130237102508545,,,
240,,10099,,,1.0468330383300781,,
240,,10121,,,,0.49161505699157715,1.0310736894607544
240,0.0010000000474974513,10121,1816.0938720703125,0.4916510283946991,,,
241,,10149,,,1.0181955099105835,,
241,,10163,,,,0.49195587635040283,1.0290942192077637
241,0.0010000000474974513,10163,1823.812255859375,0.49200010299682617,,,
242,,10199,,,1.0115480422973633,,
242,,10205,,,,0.49228155612945557,1.0387531518936157
242,0.0010000000474974513,10205,1831.2755126953125,0.4923434257507324,,,
243,,10247,,,,0.492604523897171,1.0276626348495483
243,0.0010000000474974513,10247,1839.0311279296875,0.4926774799823761,,,
244,,10249,,,1.0410385131835938,,
244,,10289,,,,0.49291881918907166,1.040712833404541
244,0.0010000000474974513,10289,1846.16162109375,0.49301213026046753,,,
245,,10299,,,1.003035068511963,,
245,,10331,,,,0.49323663115501404,1.0259734392166138
245,0.0010000000474974513,10331,1853.53173828125,0.49335208535194397,,,
246,,10349,,,1.045644998550415,,
246,,10373,,,,0.49356886744499207,1.023829698562622
246,0.0010000000474974513,10373,1861.2706298828125,0.4936956763267517,,,
247,,10399,,,1.0351210832595825,,
247,,10415,,,,0.49385082721710205,1.0801222324371338
247,0.0010000000474974513,10415,1868.9708251953125,0.4940278232097626,,,
248,,10449,,,1.0282950401306152,,
248,,10457,,,,0.4941370487213135,1.0306416749954224
248,0.0010000000474974513,10457,1876.5338134765625,0.4943416714668274,,,
249,,10499,,,1.1074827909469604,,
249,,10499,,,,0.4944307804107666,1.057677984237671
249,0.0010000000474974513,10499,1884.207763671875,0.4946800172328949,,,
250,,10541,,,,0.49472129344940186,1.0300302505493164
250,0.0010000000474974513,10541,1891.598876953125,0.49500176310539246,,,
251,,10549,,,1.0579605102539062,,
251,,10583,,,,0.49504247307777405,1.0172804594039917
251,0.0010000000474974513,10583,1899.096923828125,0.49533480405807495,,,
252,,10599,,,1.0269801616668701,,
252,,10625,,,,0.49535539746284485,1.0303056240081787
252,0.0010000000474974513,10625,1906.47265625,0.49566712975502014,,,
253,,10649,,,1.0257261991500854,,
253,,10667,,,,0.4956684112548828,1.0155688524246216
253,0.0010000000474974513,10667,1914.08056640625,0.4959881007671356,,,
254,,10699,,,1.0083577632904053,,
254,,10709,,,,0.4959748089313507,1.0341132879257202
254,0.0010000000474974513,10709,1921.289794921875,0.4963226616382599,,,
255,,10749,,,0.9835158586502075,,
255,,10751,,,,0.4962535798549652,1.030176043510437
255,0.0010000000474974513,10751,1928.888916015625,0.4966590106487274,,,
256,,10793,,,,0.4965335726737976,1.0432636737823486
256,0.0010000000474974513,10793,1936.07373046875,0.49696752429008484,,,
257,,10799,,,1.0052543878555298,,
257,,10835,,,,0.4968153238296509,1.0321589708328247
257,0.0010000000474974513,10835,1943.535888671875,0.49729087948799133,,,
258,,10849,,,1.0263264179229736,,
258,,10877,,,,0.49712687730789185,1.011315941810608
258,0.0010000000474974513,10877,1951.0977783203125,0.4976223111152649,,,
259,,10899,,,1.0151829719543457,,
259,,10919,,,,0.49744099378585815,1.0202934741973877
259,0.0010000000474974513,10919,1958.787841796875,0.49793654680252075,,,
260,,10949,,,1.00521719455719,,
260,,10961,,,,0.4977448880672455,1.0138014554977417
260,0.0010000000474974513,10961,1966.3814697265625,0.4982670843601227,,,
261,,10999,,,1.027899146080017,,
261,,11003,,,,0.49804604053497314,1.0248359441757202
261,0.0010000000474974513,11003,1973.8121337890625,0.49858295917510986,,,
262,,11045,,,,0.4983461797237396,1.0158194303512573
262,0.0010000000474974513,11045,1981.496337890625,0.4989045262336731,,,
263,,11049,,,0.9952250719070435,,
263,,11087,,,,0.4986319839954376,1.030847430229187
263,0.0010000000474974513,11087,1989.0782470703125,0.49921855330467224,,,
264,,11099,,,0.9581589102745056,,
264,,11129,,,,0.4989146888256073,1.0173163414001465
264,0.0010000000474974513,11129,1996.661865234375,0.4995391070842743,,,
265,,11149,,,0.9899585843086243,,
265,,11171,,,,0.4991779625415802,1.043912649154663
265,0.0010000000474974513,11171,2004.267578125,0.4998449981212616,,,
266,,11199,,,1.0044058561325073,,
266,,11213,,,,0.49943655729293823,1.0238043069839478
266,0.0010000000474974513,11213,2011.670654296875,0.5001519918441772,,,
267,,11249,,,1.0322182178497314,,
267,,11255,,,,0.4997328519821167,1.0070794820785522
267,0.0010000000474974513,11255,2019.02392578125,0.5004644989967346,,,
268,,11297,,,,0.5000308156013489,1.01932954788208
268,0.0010000000474974513,11297,2026.472412109375,0.5007791519165039,,,
269,,11299,,,0.9881901144981384,,
269,,11339,,,,0.5003266334533691,1.0083552598953247
269,0.0010000000474974513,11339,2034.1865234375,0.5010916590690613,,,
270,,11349,,,0.979539155960083,,
270,,11381,,,,0.5006280541419983,1.0068148374557495
270,0.0010000000474974513,11381,2041.804443359375,0.5014142394065857,,,
271,,11399,,,1.0066044330596924,,
271,,11423,,,,0.5009275674819946,1.010720133781433
271,0.0010000000474974513,11423,2049.5576171875,0.501733124256134,,,
272,,11449,,,1.0045077800750732,,
272,,11465,,,,0.5012068748474121,1.0249606370925903
272,0.0010000000474974513,11465,2057.2265625,0.5020440220832825,,,
273,,11499,,,1.0403081178665161,,
273,,11507,,,,0.5014870166778564,1.008455514907837
273,0.0010000000474974513,11507,2064.7919921875,0.5023522973060608,,,
274,,11549,,,1.0146849155426025,,
274,,11549,,,,0.501789391040802,1.006487488746643
274,0.0010000000474974513,11549,2072.19287109375,0.5026461482048035,,,
275,,11591,,,,0.5020825862884521,1.0080240964889526
275,0.0010000000474974513,11591,2079.723876953125,0.5029606223106384,,,
276,,11599,,,1.0144374370574951,,
276,,11633,,,,0.5023655891418457,1.0032943487167358
276,0.0010000000474974513,11633,2087.2099609375,0.503261923789978,,,
277,,11649,,,1.026313304901123,,
277,,11675,,,,0.5026512145996094,1.0137708187103271
277,0.0010000000474974513,11675,2094.9580078125,0.5035513639450073,,,
278,,11699,,,1.0138366222381592,,
278,,11717,,,,0.5029128193855286,1.0277889966964722
278,0.0010000000474974513,11717,2102.595703125,0.5038495659828186,,,
279,,11749,,,0.9861744046211243,,
279,,11759,,,,0.5031851530075073,1.0028204917907715
279,0.0010000000474974513,11759,2110.22216796875,0.5041552782058716,,,
280,,11799,,,0.9947360754013062,,
280,,11801,,,,0.5034705400466919,1.0038479566574097
280,0.0010000000474974513,11801,2117.39111328125,0.5044601559638977,,,
281,,11843,,,,0.5037432312965393,1.018166184425354
281,0.0010000000474974513,11843,2125.1845703125,0.504758894443512,,,
282,,11849,,,0.966268002986908,,
282,,11885,,,,0.5040222406387329,0.9994867444038391
282,0.0010000000474974513,11885,2132.8876953125,0.50505530834198,,,
283,,11899,,,1.0065922737121582,,
283,,11927,,,,0.5043197870254517,0.994468629360199
283,0.0010000000474974513,11927,2140.46875,0.5053499937057495,,,
284,,11949,,,0.9855949878692627,,
284,,11969,,,,0.504610538482666,1.006433129310608
284,0.0010000000474974513,11969,2148.01806640625,0.505648672580719,,,
285,,11999,,,0.9675288200378418,,
285,,12011,,,,0.504884660243988,1.0136141777038574
285,0.0010000000474974513,12011,2155.60791015625,0.505953311920166,,,
286,,12049,,,1.0208998918533325,,
286,,12053,,,,0.5051642060279846,0.9989262819290161
286,0.0010000000474974513,12053,2163.04443359375,0.5062530636787415,,,
287,,12095,,,,0.5054441690444946,1.0029584169387817
287,0.0010000000474974513,12095,2170.8115234375,0.5065494179725647,,,
288,,12099,,,0.9767767786979675,,
288,,12137,,,,0.505698561668396,1.0252878665924072
288,0.0010000000474974513,12137,2178.43017578125,0.5068494081497192,,,
289,,12149,,,0.9619300961494446,,
289,,12179,,,,0.5059317350387573,1.032042384147644
289,0.0010000000474974513,12179,2186.353515625,0.5071430206298828,,,
290,,12199,,,1.0037381649017334,,
290,,12221,,,,0.5061934590339661,0.993114709854126
290,0.0010000000474974513,12221,2194.177734375,0.5074388384819031,,,
291,,12249,,,0.9531195163726807,,
291,,12263,,,,0.5064796209335327,0.9919403791427612
291,0.0010000000474974513,12263,2201.4990234375,0.5077362656593323,,,
292,,12299,,,0.9889572858810425,,
292,,12305,,,,0.5067511796951294,1.0068076848983765
292,0.0010000000474974513,12305,2208.6416015625,0.5080202221870422,,,
293,,12347,,,,0.5070170760154724,1.0016429424285889
293,0.0010000000474974513,12347,2216.19970703125,0.5083187222480774,,,
294,,12349,,,0.9776403307914734,,
294,,12389,,,,0.5072842836380005,0.9957339763641357
294,0.0010000000474974513,12389,2223.6826171875,0.5086117386817932,,,
295,,12399,,,0.9530860781669617,,
295,,12431,,,,0.5075421333312988,1.0165358781814575
295,0.0010000000474974513,12431,2231.38232421875,0.5089141130447388,,,
296,,12449,,,0.9697322845458984,,
296,,12473,,,,0.5078029632568359,0.9901773929595947
296,0.0010000000474974513,12473,2238.975341796875,0.5092131495475769,,,
