epoch,lr,step,time,train_acc,train_loss,valid_acc,valid_loss
181,0.0010000000474974513,7643,1210.322998046875,0.3154159486293793,,,
182,,7649,,,1.2318185567855835,,
182,,7685,,,,0.3195410966873169,1.2323700189590454
182,0.0010000000474974513,7685,1217.01123046875,0.3163384795188904,,,
183,,7699,,,1.2768127918243408,,
183,,7727,,,,0.3204338550567627,1.240434169769287
183,0.0010000000474974513,7727,1223.597900390625,0.31722623109817505,,,
184,,7749,,,1.2392276525497437,,
184,,7769,,,,0.32131680846214294,1.2316248416900635
184,0.0010000000474974513,7769,1230.20068359375,0.318125456571579,,,
185,,7799,,,1.2354636192321777,,
185,,7811,,,,0.32219061255455017,1.2395654916763306
185,0.0010000000474974513,7811,1236.4130859375,0.31901028752326965,,,
186,,7849,,,1.2268885374069214,,
186,,7853,,,,0.323075532913208,1.2091654539108276
186,0.0010000000474974513,7853,1242.364013671875,0.31989628076553345,,,
187,,7895,,,,0.32395288348197937,1.2334706783294678
187,0.0010000000474974513,7895,1249.08544921875,0.32076549530029297,,,
188,,7899,,,1.2250511646270752,,
188,,7937,,,,0.3248121738433838,1.2242056131362915
188,0.0010000000474974513,7937,1255.6103515625,0.32162630558013916,,,
189,,7949,,,1.201904535293579,,
189,,7979,,,,0.32567861676216125,1.2133134603500366
189,0.0010000000474974513,7979,1262.3359375,0.32250359654426575,,,
190,,7999,,,1.224854588508606,,
190,,8021,,,,0.3265499174594879,1.2143508195877075
190,0.0010000000474974513,8021,1268.7740478515625,0.32336974143981934,,,
191,,8049,,,1.2239093780517578,,
191,,8063,,,,0.3273749053478241,1.2423429489135742
191,0.0010000000474974513,8063,1275.320556640625,0.3242035210132599,,,
192,,8099,,,1.2129461765289307,,
192,,8105,,,,0.32819440960884094,1.2107642889022827
192,0.0010000000474974513,8105,1282.2138671875,0.3250487148761749,,,
193,,8147,,,,0.32902991771698,1.2140463590621948
193,0.0010000000474974513,8147,1288.865966796875,0.3259015381336212,,,
194,,8149,,,1.219480037689209,,
194,,8189,,,,0.32985353469848633,1.2142856121063232
194,0.0010000000474974513,8189,1295.379638671875,0.32672441005706787,,,
195,,8199,,,1.2131521701812744,,
195,,8231,,,,0.33067843317985535,1.205109715461731
195,0.0010000000474974513,8231,1301.56982421875,0.3275611102581024,,,
196,,8249,,,1.1981481313705444,,
196,,8273,,,,0.3315090239048004,1.2033476829528809
196,0.0010000000474974513,8273,1307.96435546875,0.3283763527870178,,,
197,,8299,,,1.2177194356918335,,
197,,8315,,,,0.33233243227005005,1.2056884765625
197,0.0010000000474974513,8315,1314.53369140625,0.3291889429092407,,,
198,,8349,,,1.2273714542388916,,
198,,8357,,,,0.33315250277519226,1.2029460668563843
198,0.0010000000474974513,8357,1321.249267578125,0.33000531792640686,,,
199,,8399,,,1.2320855855941772,,
199,,8399,,,,0.3339530825614929,1.218481183052063
199,0.0010000000474974513,8399,1328.09423828125,0.33081039786338806,,,
200,,8441,,,,0.3347512483596802,1.1970665454864502
200,0.0010000000474974513,8441,1334.8179931640625,0.3316124677658081,,,
201,,8449,,,1.2193659543991089,,
201,,8483,,,,0.3355567753314972,1.2000808715820312
201,0.0010000000474974513,8483,1341.53515625,0.33240342140197754,,,
202,,8499,,,1.203728437423706,,
202,,8525,,,,0.3363582193851471,1.198215126991272
202,0.0010000000474974513,8525,1348.14599609375,0.33319908380508423,,,
203,,8549,,,1.2218550443649292,,
203,,8567,,,,0.33715105056762695,1.1925246715545654
203,0.0010000000474974513,8567,1354.696533203125,0.33397364616394043,,,
204,,8599,,,1.2068655490875244,,
204,,8609,,,,0.33790770173072815,1.2228800058364868
204,0.0010000000474974513,8609,1361.228271484375,0.3347533345222473,,,
205,,8649,,,1.2205579280853271,,
205,,8651,,,,0.3386179506778717,1.2373428344726562
205,0.0010000000474974513,8651,1368.22119140625,0.33552220463752747,,,
206,,8693,,,,0.3393540382385254,1.1914806365966797
206,0.0010000000474974513,8693,1374.77197265625,0.33628371357917786,,,
207,,8699,,,1.2010235786437988,,
207,,8735,,,,0.34011444449424744,1.194047212600708
207,0.0010000000474974513,8735,1380.864990234375,0.3370460271835327,,,
208,,8749,,,1.1940683126449585,,
208,,8777,,,,0.3408692479133606,1.1941112279891968
208,0.0010000000474974513,8777,1387.42626953125,0.3378058075904846,,,
209,,8799,,,1.2171472311019897,,
209,,8819,,,,0.34158986806869507,1.2224876880645752
209,0.0010000000474974513,8819,1394.1630859375,0.338559627532959,,,
210,,8849,,,1.209467887878418,,
210,,8861,,,,0.34231331944465637,1.1923450231552124
210,0.0010000000474974513,8861,1400.724853515625,0.3393050730228424,,,
211,,8899,,,1.2452263832092285,,
211,,8903,,,,0.34305596351623535,1.192075490951538
211,0.0010000000474974513,8903,1407.7230224609375,0.3400503993034363,,,
212,,8945,,,,0.3437890410423279,1.191031813621521
212,0.0010000000474974513,8945,1414.604736328125,0.340798944234848,,,
213,,8949,,,1.2401717901229858,,
213,,8987,,,,0.34450915455818176,1.1989601850509644
213,0.0010000000474974513,8987,1421.279541015625,0.34153738617897034,,,
214,,8999,,,1.2115013599395752,,
214,,9029,,,,0.3452044129371643,1.2121113538742065
214,0.0010000000474974513,9029,1427.841552734375,0.3422641158103943,,,
215,,9049,,,1.211533784866333,,
215,,9071,,,,0.3459084928035736,1.1840174198150635
215,0.0010000000474974513,9071,1434.389892578125,0.34298840165138245,,,
216,,9099,,,1.2103592157363892,,
216,,9113,,,,0.34662240743637085,1.1892298460006714
216,0.0010000000474974513,9113,1441.088623046875,0.34371665120124817,,,
217,,9149,,,1.1768889427185059,,
217,,9155,,,,0.347330242395401,1.1876027584075928
217,0.0010000000474974513,9155,1447.9027099609375,0.34440773725509644,,,
218,,9197,,,,0.3480120301246643,1.2105026245117188
218,0.0010000000474974513,9197,1454.248046875,0.34512239694595337,,,
219,,9199,,,1.2228854894638062,,
219,,9239,,,,0.348698228597641,1.1823794841766357
219,0.0010000000474974513,9239,1460.7349853515625,0.34582236409187317,,,
220,,9249,,,1.1852995157241821,,
220,,9281,,,,0.3494049608707428,1.1762371063232422
220,0.0010000000474974513,9281,1467.27734375,0.3465239703655243,,,
221,,9299,,,1.1791138648986816,,
221,,9323,,,,0.35010963678359985,1.175394058227539
221,0.0010000000474974513,9323,1473.66552734375,0.3472180962562561,,,
222,,9349,,,1.1737024784088135,,
222,,9365,,,,0.3508089780807495,1.1763713359832764
222,0.0010000000474974513,9365,1480.3583984375,0.3479093313217163,,,
223,,9399,,,1.171089768409729,,
223,,9407,,,,0.3514990508556366,1.180583119392395
223,0.0010000000474974513,9407,1486.6998291015625,0.34860506653785706,,,
224,,9449,,,1.2012032270431519,,
224,,9449,,,,0.35218894481658936,1.1735966205596924
224,0.0010000000474974513,9449,1493.5552978515625,0.3492765426635742,,,
225,,9491,,,,0.352870374917984,1.183904767036438
225,0.0010000000474974513,9491,1500.066162109375,0.3499657213687897,,,
226,,9499,,,1.2231379747390747,,
226,,9533,,,,0.3535411059856415,1.173653244972229
226,0.0010000000474974513,9533,1506.615966796875,0.35064035654067993,,,
227,,9549,,,1.2004096508026123,,
227,,9575,,,,0.35421067476272583,1.178873896598816
227,0.0010000000474974513,9575,1513.294921875,0.3513168692588806,,,
228,,9599,,,1.1753363609313965,,
228,,9617,,,,0.3548860251903534,1.1630756855010986
228,0.0010000000474974513,9617,1519.9542236328125,0.35198450088500977,,,
229,,9649,,,1.2061604261398315,,
229,,9659,,,,0.3555552363395691,1.1714109182357788
229,0.0010000000474974513,9659,1526.65478515625,0.35264965891838074,,,
230,,9699,,,1.1953723430633545,,
230,,9701,,,,0.35620707273483276,1.1778966188430786
230,0.0010000000474974513,9701,1533.325439453125,0.3533002734184265,,,
231,,9743,,,,0.3568475544452667,1.1738253831863403
231,0.0010000000474974513,9743,1539.9775390625,0.3539436161518097,,,
232,,9749,,,1.1948736906051636,,
232,,9785,,,,0.3574748933315277,1.180871844291687
232,0.0010000000474974513,9785,1546.53173828125,0.3545980453491211,,,
233,,9799,,,1.190782070159912,,
233,,9827,,,,0.358105331659317,1.1702314615249634
233,0.0010000000474974513,9827,1553.19384765625,0.35523226857185364,,,
234,,9849,,,1.1985560655593872,,
234,,9869,,,,0.35875236988067627,1.1649553775787354
234,0.0010000000474974513,9869,1559.8980712890625,0.3558730185031891,,,
235,,9899,,,1.1874085664749146,,
235,,9911,,,,0.35940021276474,1.1633297204971313
235,0.0010000000474974513,9911,1566.600830078125,0.356517493724823,,,
236,,9949,,,1.1462171077728271,,
236,,9953,,,,0.36001095175743103,1.1952815055847168
236,0.0010000000474974513,9953,1573.100830078125,0.3571568429470062,,,
237,,9995,,,,0.36060985922813416,1.1756235361099243
237,0.0010000000474974513,9995,1579.80126953125,0.35777580738067627,,,
238,,9999,,,1.1896203756332397,,
238,,10037,,,,0.3612261712551117,1.1638848781585693
238,0.0010000000474974513,10037,1586.3824462890625,0.3584078848361969,,,
239,,10049,,,1.1477043628692627,,
239,,10079,,,,0.36184611916542053,1.164229393005371
239,0.0010000000474974513,10079,1593.11962890625,0.3590315878391266,,,
240,,10099,,,1.171182632446289,,
240,,10121,,,,0.36246412992477417,1.162982702255249
240,0.0010000000474974513,10121,1599.65380859375,0.35966062545776367,,,
241,,10149,,,1.1725637912750244,,
241,,10163,,,,0.36308690905570984,1.1512582302093506
241,0.0010000000474974513,10163,1606.50048828125,0.36027514934539795,,,
242,,10199,,,1.1824113130569458,,
242,,10205,,,,0.36371222138404846,1.155507206916809
242,0.0010000000474974513,10205,1613.023681640625,0.36088240146636963,,,
243,,10247,,,,0.3643202483654022,1.1656999588012695
243,0.0010000000474974513,10247,1619.87939453125,0.3614802360534668,,,
244,,10249,,,1.1764061450958252,,
244,,10289,,,,0.36492952704429626,1.1519306898117065
244,0.0010000000474974513,10289,1626.130126953125,0.3620968759059906,,,
245,,10299,,,1.158603549003601,,
245,,10331,,,,0.36553525924682617,1.1652162075042725
245,0.0010000000474974513,10331,1632.639404296875,0.3627064526081085,,,
246,,10349,,,1.1718257665634155,,
246,,10373,,,,0.3661332130432129,1.1578401327133179
246,0.0010000000474974513,10373,1639.310546875,0.36330440640449524,,,
247,,10399,,,1.1312370300292969,,
247,,10415,,,,0.36673879623413086,1.1502230167388916
247,0.0010000000474974513,10415,1646.162353515625,0.36390116810798645,,,
248,,10449,,,1.1940897703170776,,
248,,10457,,,,0.3673332929611206,1.160469889640808
248,0.0010000000474974513,10457,1652.8453369140625,0.3644740581512451,,,
249,,10499,,,1.1386500597000122,,
249,,10499,,,,0.36792150139808655,1.1570076942443848
249,0.0010000000474974513,10499,1659.49462890625,0.3650677800178528,,,
250,,10541,,,,0.3685135841369629,1.148794412612915
250,0.0010000000474974513,10541,1666.007080078125,0.3656580150127411,,,
251,,10549,,,1.185925006866455,,
251,,10583,,,,0.3690902292728424,1.1641029119491577
251,0.0010000000474974513,10583,1672.51904296875,0.3662446439266205,,,
252,,10599,,,1.1512765884399414,,
252,,10625,,,,0.36966291069984436,1.156230092048645
252,0.0010000000474974513,10625,1678.8740234375,0.36683014035224915,,,
253,,10649,,,1.1555030345916748,,
253,,10667,,,,0.37023815512657166,1.1438696384429932
253,0.0010000000474974513,10667,1685.560546875,0.3674077093601227,,,
254,,10699,,,1.179822325706482,,
254,,10709,,,,0.3708079755306244,1.1588326692581177
254,0.0010000000474974513,10709,1691.9229736328125,0.36798232793807983,,,
255,,10749,,,1.1530663967132568,,
255,,10751,,,,0.37137284874916077,1.1491259336471558
255,0.0010000000474974513,10751,1698.5665283203125,0.36855149269104004,,,
256,,10793,,,,0.3719298541545868,1.1605465412139893
256,0.0010000000474974513,10793,1704.7584228515625,0.369113951921463,,,
257,,10799,,,1.1894347667694092,,
257,,10835,,,,0.37247657775878906,1.1547869443893433
257,0.0010000000474974513,10835,1711.30712890625,0.3696848452091217,,,
258,,10849,,,1.1423590183258057,,
258,,10877,,,,0.3730367422103882,1.1437016725540161
258,0.0010000000474974513,10877,1717.95703125,0.37024834752082825,,,
259,,10899,,,1.165720820426941,,
259,,10919,,,,0.3736003339290619,1.1430041790008545
259,0.0010000000474974513,10919,1724.78076171875,0.3708096146583557,,,
260,,10949,,,1.1574066877365112,,
260,,10961,,,,0.37416207790374756,1.1457239389419556
260,0.0010000000474974513,10961,1731.4178466796875,0.3713769316673279,,,
261,,10999,,,1.1426434516906738,,
261,,11003,,,,0.37471988797187805,1.1451072692871094
261,0.0010000000474974513,11003,1737.9459228515625,0.3719363212585449,,,
262,,11045,,,,0.3752678334712982,1.1444684267044067
262,0.0010000000474974513,11045,1744.668212890625,0.3724950850009918,,,
263,,11049,,,1.17924964427948,,
263,,11087,,,,0.3758160173892975,1.1429568529129028
263,0.0010000000474974513,11087,1751.365478515625,0.3730331361293793,,,
264,,11099,,,1.1548676490783691,,
264,,11129,,,,0.3763660788536072,1.1383435726165771
264,0.0010000000474974513,11129,1758.031982421875,0.3735823333263397,,,
265,,11149,,,1.1875677108764648,,
265,,11171,,,,0.3768753707408905,1.171499252319336
265,0.0010000000474974513,11171,1764.865478515625,0.3741162419319153,,,
266,,11199,,,1.1474937200546265,,
266,,11213,,,,0.37739691138267517,1.1292210817337036
266,0.0010000000474974513,11213,1771.4044189453125,0.3746500313282013,,,
267,,11249,,,1.1603753566741943,,
267,,11255,,,,0.3779374063014984,1.1433707475662231
267,0.0010000000474974513,11255,1777.92626953125,0.37517377734184265,,,
268,,11297,,,,0.37847214937210083,1.1331202983856201
268,0.0010000000474974513,11297,1784.430419921875,0.37570807337760925,,,
269,,11299,,,1.1734352111816406,,
269,,11339,,,,0.3790132701396942,1.1370095014572144
269,0.0010000000474974513,11339,1791.109130859375,0.3762330710887909,,,
270,,11349,,,1.1571905612945557,,
270,,11381,,,,0.3795482814311981,1.1366056203842163
270,0.0010000000474974513,11381,1797.8306884765625,0.37675854563713074,,,
271,,11399,,,1.16658616065979,,
271,,11423,,,,0.3800594210624695,1.1573978662490845
271,0.0010000000474974513,11423,1804.62548828125,0.3772912919521332,,,
272,,11449,,,1.1418843269348145,,
272,,11465,,,,0.3805803060531616,1.1264697313308716
272,0.0010000000474974513,11465,1811.25830078125,0.37778693437576294,,,
273,,11499,,,1.1435381174087524,,
273,,11507,,,,0.38111114501953125,1.1387518644332886
273,0.0010000000474974513,11507,1817.924072265625,0.3783123791217804,,,
274,,11549,,,1.1238712072372437,,
274,,11549,,,,0.3816314935684204,1.1268593072891235
274,0.0010000000474974513,11549,1824.4677734375,0.3788330554962158,,,
275,,11591,,,,0.3821526765823364,1.128944993019104
275,0.0010000000474974513,11591,1831.1466064453125,0.37934860587120056,,,
276,,11599,,,1.1572908163070679,,
276,,11633,,,,0.3826562762260437,1.139090895652771
276,0.0010000000474974513,11633,1837.693603515625,0.3798605501651764,,,
277,,11649,,,1.1217213869094849,,
277,,11675,,,,0.3831554651260376,1.1332696676254272
277,0.0010000000474974513,11675,1844.5013427734375,0.3803701400756836,,,
278,,11699,,,1.1690292358398438,,
278,,11717,,,,0.3836674690246582,1.1227012872695923
278,0.0010000000474974513,11717,1851.1529541015625,0.38088059425354004,,,
279,,11749,,,1.1428531408309937,,
279,,11759,,,,0.3841756582260132,1.134041666984558
279,0.0010000000474974513,11759,1857.808349609375,0.38138023018836975,,,
280,,11799,,,1.1458839178085327,,
280,,11801,,,,0.3846838176250458,1.1218129396438599
280,0.0010000000474974513,11801,1864.0751953125,0.3818809390068054,,,
281,,11843,,,,0.3851933479309082,1.1222788095474243
281,0.0010000000474974513,11843,1871.1080322265625,0.3823799788951874,,,
282,,11849,,,1.1513750553131104,,
282,,11885,,,,0.38569384813308716,1.1343412399291992
282,0.0010000000474974513,11885,1877.8048095703125,0.38287419080734253,,,
283,,11899,,,1.106214165687561,,
283,,11927,,,,0.3861801028251648,1.140709638595581
283,0.0010000000474974513,11927,1884.47509765625,0.38337987661361694,,,
284,,11949,,,1.1320637464523315,,
284,,11969,,,,0.3866601586341858,1.132702350616455
284,0.0010000000474974513,11969,1891.18994140625,0.38387563824653625,,,
285,,11999,,,1.135419249534607,,
285,,12011,,,,0.38714951276779175,1.119981288909912
285,0.0010000000474974513,12011,1897.85888671875,0.38435909152030945,,,
286,,12049,,,1.129830241203308,,
286,,12053,,,,0.38764116168022156,1.1258430480957031
286,0.0010000000474974513,12053,1904.354248046875,0.38485148549079895,,,
287,,12095,,,,0.38812705874443054,1.1280876398086548
287,0.0010000000474974513,12095,1911.15087890625,0.3852934241294861,,,
288,,12099,,,1.1342917680740356,,
288,,12137,,,,0.388611376285553,1.1178569793701172
288,0.0010000000474974513,12137,1917.8834228515625,0.38578733801841736,,,
289,,12149,,,1.1255561113357544,,
289,,12179,,,,0.38909637928009033,1.1183242797851562
289,0.0010000000474974513,12179,1924.704833984375,0.3862675726413727,,,
290,,12199,,,1.1336029767990112,,
290,,12221,,,,0.3895716071128845,1.1238555908203125
290,0.0010000000474974513,12221,1931.4935302734375,0.3867452144622803,,,
291,,12249,,,1.168250322341919,,
291,,12263,,,,0.39004483819007874,1.1208014488220215
291,0.0010000000474974513,12263,1937.8651123046875,0.38722437620162964,,,
292,,12299,,,1.1619644165039062,,
292,,12305,,,,0.3904958665370941,1.1353733539581299
292,0.0010000000474974513,12305,1944.077392578125,0.3876931071281433,,,
293,,12347,,,,0.3909585177898407,1.1090595722198486
293,0.0010000000474974513,12347,1950.780029296875,0.38816583156585693,,,
294,,12349,,,1.1185122728347778,,
294,,12389,,,,0.39144155383110046,1.1136983633041382
294,0.0010000000474974513,12389,1957.4595947265625,0.3886428475379944,,,
295,,12399,,,1.1303714513778687,,
295,,12431,,,,0.3919113278388977,1.123944878578186
295,0.0010000000474974513,12431,1964.2564697265625,0.3891075551509857,,,
