epoch,lr,step,train_acc,train_loss,valid_acc,valid_loss
2206,,178749,,0.47677814960479736,,
2206,,178766,,,0.7309820652008057,0.4684329926967621
2206,0.0008145062602125108,178766,0.787614107131958,,,
2207,,178799,,0.28739893436431885,,
2207,,178847,,,0.7310188412666321,0.7633073329925537
2207,0.0008145062602125108,178847,0.7876606583595276,,,
2208,,178849,,0.584206223487854,,
2208,,178899,,0.2942334711551666,,
2208,,178928,,,0.7310580611228943,0.47763457894325256
2208,0.0008145062602125108,178928,0.7877007722854614,,,
2209,,178949,,0.3056522309780121,,
2209,,178999,,0.2847318649291992,,
2209,,179009,,,0.7311044931411743,0.4947824776172638
2209,0.0008145062602125108,179009,0.7877471446990967,,,
2210,,179049,,0.2869620621204376,,
2210,,179090,,,0.7311500310897827,0.5309129357337952
2210,0.0008145062602125108,179090,0.7877914309501648,,,
2211,,179099,,0.3863654136657715,,
2211,,179149,,0.4575214385986328,,
2211,,179171,,,0.7311955690383911,0.4611225128173828
2211,0.0008145062602125108,179171,0.7878225445747375,,,
2212,,179199,,0.2700718641281128,,
2212,,179249,,0.23562945425510406,,
2212,,179252,,,0.7312400937080383,0.5315612554550171
2212,0.0008145062602125108,179252,0.7878673076629639,,,
2213,,179299,,0.24238769710063934,,
2213,,179333,,,0.7312847971916199,0.4684058725833893
2213,0.0008145062602125108,179333,0.7879096865653992,,,
2214,,179349,,0.27894070744514465,,
2214,,179399,,0.27507948875427246,,
2214,,179414,,,0.7313339710235596,0.4411754310131073
2214,0.0008145062602125108,179414,0.7879536151885986,,,
2215,,179449,,0.2963579297065735,,
2215,,179495,,,0.7313791513442993,0.5619724988937378
2215,0.0008145062602125108,179495,0.7879883646965027,,,
2216,,179499,,0.49295639991760254,,
2216,,179549,,0.23194800317287445,,
2216,,179576,,,0.731418788433075,0.5076170563697815
2216,0.0008145062602125108,179576,0.7880312204360962,,,
2217,,179599,,0.27250799536705017,,
2217,,179649,,0.27683594822883606,,
2217,,179657,,,0.7314616441726685,0.4957621991634369
2217,0.0008145062602125108,179657,0.7880725860595703,,,
2218,,179699,,0.295652836561203,,
2218,,179738,,,0.7315060496330261,0.5070597529411316
2218,0.0008145062602125108,179738,0.7881166934967041,,,
2219,,179749,,0.3596954047679901,,
2219,,179799,,0.4024363160133362,,
2219,,179819,,,0.7315528988838196,0.43052929639816284
2219,0.0008145062602125108,179819,0.7881559729576111,,,
2220,,179849,,0.2507016956806183,,
2220,,179899,,0.2499067485332489,,
2220,,179900,,,0.7315981984138489,0.5617161393165588
2220,0.0008145062602125108,179900,0.7882038950920105,,,
2221,,179949,,0.24821341037750244,,
2221,,179981,,,0.7316423654556274,0.5020099878311157
2221,0.0008145062602125108,179981,0.7882506251335144,,,
2222,,179999,,0.2985796630382538,,
2222,,180049,,0.23867008090019226,,
2222,,180062,,,0.7316702604293823,0.8161249756813049
2222,0.0008145062602125108,180062,0.7882946729660034,,,
2223,,180099,,0.26156294345855713,,
2223,,180143,,,0.7316991686820984,0.48633238673210144
2223,0.0008145062602125108,180143,0.7883354425430298,,,
2224,,180149,,0.3965166211128235,,
2224,,180199,,0.36490941047668457,,
2224,,180224,,,0.7317394018173218,0.5925476551055908
2224,0.0008145062602125108,180224,0.7883756160736084,,,
2225,,180249,,0.28629013895988464,,
2225,,180299,,0.24243362247943878,,
2225,,180305,,,0.7317826747894287,0.4513569176197052
2225,0.0008145062602125108,180305,0.788418173789978,,,
2226,,180349,,0.26340800523757935,,
2226,,180386,,,0.7318307757377625,0.5042769908905029
2226,0.0008145062602125108,180386,0.7884623408317566,,,
2227,,180399,,0.36598631739616394,,
2227,,180449,,0.29276496171951294,,
2227,,180467,,,0.7318781018257141,0.4798157215118408
2227,0.0008145062602125108,180467,0.788503110408783,,,
2228,,180499,,0.2648833692073822,,
2228,,180548,,,0.7319286465644836,0.4290909171104431
2228,0.0008145062602125108,180548,0.7885494232177734,,,
2229,,180549,,0.2958819568157196,,
2229,,180599,,0.2507736086845398,,
2229,,180629,,,0.7319798469543457,0.43292877078056335
2229,0.0008145062602125108,180629,0.7885914444923401,,,
2230,,180649,,0.28316712379455566,,
2230,,180699,,0.2751768231391907,,
2230,,180710,,,0.7320250868797302,0.5374352931976318
2230,0.0008145062602125108,180710,0.7886375188827515,,,
2231,,180749,,0.24466383457183838,,
2231,,180791,,,0.7320721745491028,0.4218968152999878
2231,0.0008145062602125108,180791,0.788680911064148,,,
2232,,180799,,0.28063341975212097,,
2232,,180849,,0.2185850739479065,,
2232,,180872,,,0.7321175932884216,0.5923035740852356
2232,0.0008145062602125108,180872,0.7887312769889832,,,
2233,,180899,,0.31225040555000305,,
2233,,180949,,0.24017910659313202,,
2233,,180953,,,0.7321640253067017,0.4277306795120239
2233,0.0008145062602125108,180953,0.7887702584266663,,,
2234,,180999,,0.25397568941116333,,
2234,,181034,,,0.7322080731391907,0.5273279547691345
2234,0.0008145062602125108,181034,0.7888106107711792,,,
2235,,181049,,0.31283339858055115,,
2235,,181099,,0.35478463768959045,,
2235,,181115,,,0.7322497367858887,0.4486890733242035
2235,0.0008145062602125108,181115,0.7888469099998474,,,
2236,,181149,,0.2531430423259735,,
2236,,181196,,,0.7322901487350464,0.6016113758087158
2236,0.0008145062602125108,181196,0.7888939380645752,,,
2237,,181199,,0.39586856961250305,,
2237,,181249,,0.4839766323566437,,
2237,,181277,,,0.7323339581489563,0.4286298155784607
2237,0.0008145062602125108,181277,0.7889316082000732,,,
2238,,181299,,0.24647946655750275,,
2238,,181349,,0.2650640308856964,,
2238,,181358,,,0.7323814034461975,0.4771766662597656
2238,0.0008145062602125108,181358,0.7889781594276428,,,
2239,,181399,,0.23007367551326752,,
2239,,181439,,,0.7324258089065552,0.4307909607887268
2239,0.0008145062602125108,181439,0.7890234589576721,,,
2240,,181449,,0.32460856437683105,,
2240,,181499,,0.2165229618549347,,
2240,,181520,,,0.7324655055999756,0.5029333233833313
2240,0.0008145062602125108,181520,0.789068341255188,,,
2241,,181549,,0.26719528436660767,,
2241,,181599,,0.2442520558834076,,
2241,,181601,,,0.7324987649917603,0.6820051670074463
2241,0.0008145062602125108,181601,0.7891123294830322,,,
2242,,181649,,0.24113944172859192,,
2242,,181682,,,0.7325394749641418,0.41942572593688965
2242,0.0008145062602125108,181682,0.7891480326652527,,,
2243,,181699,,0.2541605234146118,,
2243,,181749,,0.2662689983844757,,
2243,,181763,,,0.7325807213783264,0.5786532759666443
2243,0.0008145062602125108,181763,0.7891956567764282,,,
2244,,181799,,0.2369682788848877,,
2244,,181844,,,0.7326191067695618,0.47762078046798706
2244,0.0008145062602125108,181844,0.7892283797264099,,,
2245,,181849,,0.37013188004493713,,
2245,,181899,,0.34663355350494385,,
2245,,181925,,,0.7326609492301941,0.5347742438316345
2245,0.0008145062602125108,181925,0.7892714738845825,,,
2246,,181949,,0.2920381724834442,,
2246,,181999,,0.26527291536331177,,
2246,,182006,,,0.7327044010162354,0.5075740814208984
2246,0.0008145062602125108,182006,0.7893095016479492,,,
2247,,182049,,0.23743107914924622,,
2247,,182087,,,0.7327452898025513,0.5514452457427979
2247,0.0008145062602125108,182087,0.7893543839454651,,,
2248,,182099,,0.3971424102783203,,
2248,,182149,,0.23419924080371857,,
2248,,182168,,,0.7327755093574524,0.5498700737953186
2248,0.0008145062602125108,182168,0.7893916368484497,,,
2249,,182199,,0.2719549238681793,,
2249,,182249,,0.3145267069339752,,
2249,,182249,,,0.7328061461448669,0.5143279433250427
2249,0.0007737809210084379,182249,0.7894322872161865,,,
2250,,182299,,0.22291913628578186,,
2250,,182330,,,0.7328513264656067,0.41721606254577637
2250,0.0007737809210084379,182330,0.7894778847694397,,,
2251,,182349,,0.287651002407074,,
2251,,182399,,0.2830912470817566,,
2251,,182411,,,0.7328997850418091,0.4729633331298828
2251,0.0007737809210084379,182411,0.7895238399505615,,,
2252,,182449,,0.25135090947151184,,
2252,,182492,,,0.732944130897522,0.535162091255188
2252,0.0007737809210084379,182492,0.7895697951316833,,,
2253,,182499,,0.4666758179664612,,
2253,,182549,,0.2307252436876297,,
2253,,182573,,,0.7329888343811035,0.4382058382034302
2253,0.0007737809210084379,182573,0.7896091938018799,,,
2254,,182599,,0.23380863666534424,,
2254,,182649,,0.3259127140045166,,
2254,,182654,,,0.7330310344696045,0.5046455264091492
2254,0.0007737809210084379,182654,0.789656937122345,,,
2255,,182699,,0.25973254442214966,,
2255,,182735,,,0.7330697178840637,0.6663193106651306
2255,0.0007737809210084379,182735,0.7896995544433594,,,
2256,,182749,,0.3825318515300751,,
2256,,182799,,0.26057562232017517,,
2256,,182816,,,0.7331162691116333,0.40981951355934143
2256,0.0007737809210084379,182816,0.7897427082061768,,,
2257,,182849,,0.26185479760169983,,
2257,,182897,,,0.7331640124320984,0.47208577394485474
2257,0.0007737809210084379,182897,0.78978431224823,,,
2258,,182899,,0.29872003197669983,,
2258,,182949,,0.24844929575920105,,
2258,,182978,,,0.7332037687301636,0.493112713098526
2258,0.0007737809210084379,182978,0.7898310422897339,,,
2259,,182999,,0.29315847158432007,,
2259,,183049,,0.2557300329208374,,
2259,,183059,,,0.7332409620285034,0.5512637495994568
2259,0.0007737809210084379,183059,0.7898749113082886,,,
2260,,183099,,0.23429988324642181,,
2260,,183140,,,0.7332804799079895,0.5326283574104309
2260,0.0007737809210084379,183140,0.7899184226989746,,,
2261,,183149,,0.3393191695213318,,
2261,,183199,,0.5864887833595276,,
2261,,183221,,,0.7333208322525024,0.4729326367378235
2261,0.0007737809210084379,183221,0.7899546027183533,,,
2262,,183249,,0.23406675457954407,,
2262,,183299,,0.39426562190055847,,
2262,,183302,,,0.7333537340164185,0.577040433883667
2262,0.0007737809210084379,183302,0.7900011539459229,,,
2263,,183349,,0.2914900481700897,,
2263,,183383,,,0.733393132686615,0.43384164571762085
2263,0.0007737809210084379,183383,0.7900415062904358,,,
2264,,183399,,0.3018149137496948,,
2264,,183449,,0.2326192706823349,,
2264,,183464,,,0.7334321737289429,0.7359240055084229
2264,0.0007737809210084379,183464,0.7900885343551636,,,
2265,,183499,,0.2852158844470978,,
2265,,183545,,,0.73345947265625,0.5128360986709595
2265,0.0007737809210084379,183545,0.7901153564453125,,,
2266,,183549,,0.39129042625427246,,
2266,,183599,,0.21777166426181793,,
2266,,183626,,,0.733496367931366,0.417971670627594
2266,0.0007737809210084379,183626,0.7901560664176941,,,
2267,,183649,,0.2370605617761612,,
2267,,183699,,0.22038011252880096,,
2267,,183707,,,0.7335458397865295,0.4377259314060211
2267,0.0007737809210084379,183707,0.7902054786682129,,,
2268,,183749,,0.24158558249473572,,
2268,,183788,,,0.7335940003395081,0.46144238114356995
2268,0.0007737809210084379,183788,0.7902476787567139,,,
2269,,183799,,0.3158779740333557,,
2269,,183849,,0.3178494870662689,,
2269,,183869,,,0.7336405515670776,0.4681222438812256
2269,0.0007737809210084379,183869,0.7902883291244507,,,
2270,,183899,,0.265561044216156,,
2270,,183949,,0.23133443295955658,,
2270,,183950,,,0.7336892485618591,0.4384012818336487
2270,0.0007737809210084379,183950,0.7903330326080322,,,
2271,,183999,,0.42384758591651917,,
2271,,184031,,,0.7337380051612854,0.5129318237304688
2271,0.0007737809210084379,184031,0.7903768420219421,,,
2272,,184049,,0.2723751366138458,,
2272,,184099,,0.2205585390329361,,
2272,,184112,,,0.7337751984596252,0.6826173663139343
2272,0.0007737809210084379,184112,0.7904240489006042,,,
2273,,184149,,0.24552437663078308,,
2273,,184193,,,0.7338039875030518,0.681831419467926
2273,0.0007737809210084379,184193,0.7904677391052246,,,
2274,,184199,,0.4008449912071228,,
2274,,184249,,0.23402005434036255,,
2274,,184274,,,0.7338445782661438,0.42801475524902344
2274,0.0007737809210084379,184274,0.7905106544494629,,,
2275,,184299,,0.26148930191993713,,
2275,,184349,,0.24397589266300201,,
2275,,184355,,,0.7338974475860596,0.40442681312561035
2275,0.0007737809210084379,184355,0.790557324886322,,,
2276,,184399,,0.27175843715667725,,
2276,,184436,,,0.7339512705802917,0.4257638156414032
2276,0.0007737809210084379,184436,0.790595293045044,,,
2277,,184449,,0.32395458221435547,,
2277,,184499,,0.2107904851436615,,
2277,,184517,,,0.73398756980896,0.5775749683380127
2277,0.0007737809210084379,184517,0.7906372547149658,,,
2278,,184549,,0.24702796339988708,,
2278,,184598,,,0.7340202331542969,0.5945466756820679
2278,0.0007737809210084379,184598,0.7906798124313354,,,
2279,,184599,,0.46937990188598633,,
2279,,184649,,0.2538031339645386,,
2279,,184679,,,0.7340678572654724,0.41046714782714844
2279,0.0007737809210084379,184679,0.7907183170318604,,,
2280,,184699,,0.262374609708786,,
2280,,184749,,0.26773878931999207,,
2280,,184760,,,0.7341174483299255,0.4554476737976074
2280,0.0007737809210084379,184760,0.7907655239105225,,,
2281,,184799,,0.22480763494968414,,
2281,,184841,,,0.7341509461402893,0.8430641293525696
2281,0.0007737809210084379,184841,0.7908117771148682,,,
2282,,184849,,0.975362241268158,,
2282,,184899,,0.3242979645729065,,
2282,,184922,,,0.7341882586479187,0.3987440764904022
2282,0.0007737809210084379,184922,0.7908129096031189,,,
2283,,184949,,0.24366188049316406,,
2283,,184999,,0.2863036096096039,,
2283,,185003,,,0.7342291474342346,0.5881084203720093
2283,0.0007737809210084379,185003,0.7908565402030945,,,
2284,,185049,,0.2338053435087204,,
2284,,185084,,,0.7342647314071655,0.49845659732818604
2284,0.0007737809210084379,185084,0.7908995747566223,,,
2285,,185099,,0.2843327820301056,,
2285,,185149,,0.24949349462985992,,
2285,,185165,,,0.7343061566352844,0.4397096335887909
2285,0.0007737809210084379,185165,0.7909414768218994,,,
2286,,185199,,0.25580650568008423,,
2286,,185246,,,0.7343468070030212,0.5443574786186218
2286,0.0007737809210084379,185246,0.7909865975379944,,,
2287,,185249,,0.5186575651168823,,
2287,,185299,,0.21711860597133636,,
2287,,185327,,,0.7343854904174805,0.5248425602912903
2287,0.0007737809210084379,185327,0.7910301089286804,,,
2288,,185349,,0.2617550194263458,,
2288,,185399,,0.236548513174057,,
2288,,185408,,,0.734425961971283,0.5139189958572388
2288,0.0007737809210084379,185408,0.7910735607147217,,,
2289,,185449,,0.23648394644260406,,
2289,,185489,,,0.7344661355018616,0.5985628366470337
2289,0.0007737809210084379,185489,0.7911165356636047,,,
2290,,185499,,0.43008124828338623,,
2290,,185549,,0.22702807188034058,,
2290,,185570,,,0.7345083951950073,0.47256818413734436
2290,0.0007737809210084379,185570,0.7911578416824341,,,
2291,,185599,,0.2572615146636963,,
2291,,185649,,0.26720377802848816,,
2291,,185651,,,0.7345470786094666,0.6317818760871887
2291,0.0007737809210084379,185651,0.791201114654541,,,
2292,,185699,,0.23985795676708221,,
2292,,185732,,,0.7345858216285706,0.42815905809402466
2292,0.0007737809210084379,185732,0.7912271022796631,,,
2293,,185749,,0.25492003560066223,,
2293,,185799,,0.30972686409950256,,
2293,,185813,,,0.7346305847167969,0.45682376623153687
2293,0.0007737809210084379,185813,0.7912675738334656,,,
2294,,185849,,0.255730003118515,,
2294,,185894,,,0.7346675992012024,0.6987192630767822
2294,0.0007737809210084379,185894,0.7913135886192322,,,
2295,,185899,,0.4757469594478607,,
2295,,185949,,0.40788665413856506,,
2295,,185975,,,0.7347092032432556,0.39892706274986267
2295,0.0007737809210084379,185975,0.7913501858711243,,,
2296,,185999,,0.24833643436431885,,
2296,,186049,,0.4279279112815857,,
2296,,186056,,,0.7347508668899536,0.4986874759197235
2296,0.0007737809210084379,186056,0.7913941740989685,,,
2297,,186099,,0.23692072927951813,,
2297,,186137,,,0.7347888946533203,0.5325042009353638
2297,0.0007737809210084379,186137,0.7914404273033142,,,
2298,,186149,,0.36609145998954773,,
2298,,186199,,0.37849944829940796,,
2298,,186218,,,0.7348334193229675,0.4487517178058624
2298,0.0007737809210084379,186218,0.7914779186248779,,,
2299,,186249,,0.25549501180648804,,
2299,,186299,,0.3512083888053894,,
2299,,186299,,,0.7348746657371521,0.549630343914032
2299,0.0007737809210084379,186299,0.7915249466896057,,,
2300,,186349,,0.3620828688144684,,
2300,,186380,,,0.7349182367324829,0.4413014054298401
2300,0.0007737809210084379,186380,0.7915679812431335,,,
2301,,186399,,0.289334774017334,,
2301,,186449,,0.2963583767414093,,
2301,,186461,,,0.734966516494751,0.4474233090877533
2301,0.0007737809210084379,186461,0.7916034460067749,,,
2302,,186499,,0.2106580287218094,,
2302,,186542,,,0.7350064516067505,0.6642118692398071
2302,0.0007737809210084379,186542,0.7916511297225952,,,
2303,,186549,,0.4383313059806824,,
2303,,186599,,0.2392134666442871,,
2303,,186623,,,0.7350457310676575,0.5091957449913025
2303,0.0007737809210084379,186623,0.7916926145553589,,,
2304,,186649,,0.27503708004951477,,
2304,,186699,,0.30783358216285706,,
2304,,186704,,,0.7350922226905823,0.4219367802143097
2304,0.0007737809210084379,186704,0.7917262315750122,,,
2305,,186749,,0.28123196959495544,,
2305,,186785,,,0.7351305484771729,0.6476913690567017
2305,0.0007737809210084379,186785,0.7917718291282654,,,
2306,,186799,,0.354521244764328,,
2306,,186849,,0.2553616762161255,,
2306,,186866,,,0.7351698875427246,0.46226340532302856
2306,0.0007737809210084379,186866,0.7918160557746887,,,
2307,,186899,,0.2442461997270584,,
2307,,186947,,,0.7352088093757629,0.6468591094017029
2307,0.0007737809210084379,186947,0.7918576002120972,,,
2308,,186949,,0.6677140593528748,,
2308,,186999,,0.28610992431640625,,
2308,,187028,,,0.7352473139762878,0.44977596402168274
2308,0.0007737809210084379,187028,0.7918940782546997,,,
2309,,187049,,0.2805010974407196,,
2309,,187099,,0.29865479469299316,,
2309,,187109,,,0.7352925539016724,0.4474504888057709
2309,0.0007737809210084379,187109,0.7919373512268066,,,
2310,,187149,,0.24929451942443848,,
2310,,187190,,,0.7353368997573853,0.44382673501968384
2310,0.0007737809210084379,187190,0.7919783592224121,,,
2311,,187199,,0.3135080635547638,,
2311,,187249,,0.25617608428001404,,
2311,,187271,,,0.7353700995445251,0.657795250415802
2311,0.0007737809210084379,187271,0.7920229434967041,,,
2312,,187299,,0.24867859482765198,,
2312,,187349,,0.2285139262676239,,
2312,,187352,,,0.7354069948196411,0.4472987651824951
2312,0.0007737809210084379,187352,0.792066752910614,,,
2313,,187399,,0.26390862464904785,,
2313,,187433,,,0.7354547381401062,0.4254854917526245
2313,0.0007737809210084379,187433,0.7921050190925598,,,
2314,,187449,,0.2667718827724457,,
2314,,187499,,0.24932098388671875,,
2314,,187514,,,0.735503077507019,0.43783071637153625
2314,0.0007737809210084379,187514,0.7921477556228638,,,
2315,,187549,,0.21285004913806915,,
2315,,187595,,,0.735546350479126,0.49400314688682556
2315,0.0007737809210084379,187595,0.7921919822692871,,,
2316,,187599,,0.34946998953819275,,
2316,,187649,,0.22405391931533813,,
2316,,187676,,,0.7355881333351135,0.4551583230495453
2316,0.0007737809210084379,187676,0.7922361493110657,,,
2317,,187699,,0.2477158159017563,,
2317,,187749,,0.28685033321380615,,
2317,,187757,,,0.7356292605400085,0.5014126896858215
2317,0.0007737809210084379,187757,0.792281985282898,,,
2318,,187799,,0.25735753774642944,,
2318,,187838,,,0.7356707453727722,0.4872276782989502
2318,0.0007737809210084379,187838,0.7923238277435303,,,
2319,,187849,,0.29000234603881836,,
2319,,187899,,0.2505660057067871,,
2319,,187919,,,0.735721230506897,0.38608211278915405
2319,0.0007737809210084379,187919,0.7923676371574402,,,
2320,,187949,,0.22635366022586823,,
2320,,187999,,0.24924598634243011,,
2320,,188000,,,0.735770046710968,0.4639170467853546
2320,0.0007737809210084379,188000,0.7924118638038635,,,
2321,,188049,,0.2676246762275696,,
2321,,188081,,,0.7358142137527466,0.45718318223953247
2321,0.0007737809210084379,188081,0.7924520969390869,,,
2322,,188099,,0.2792651355266571,,
2322,,188149,,0.25257042050361633,,
2322,,188162,,,0.7358516454696655,0.6481865644454956
2322,0.0007737809210084379,188162,0.7924982309341431,,,
2323,,188199,,0.24743928015232086,,
2323,,188243,,,0.7358865737915039,0.4942748248577118
2323,0.0007737809210084379,188243,0.7925395369529724,,,
2324,,188249,,0.31543296575546265,,
2324,,188299,,0.25541403889656067,,
2324,,188324,,,0.7359331250190735,0.39688509702682495
2324,0.0007737809210084379,188324,0.7925848364830017,,,
2325,,188349,,0.37832432985305786,,
2325,,188399,,0.23057685792446136,,
2325,,188405,,,0.7359842658042908,0.43013685941696167
2325,0.0007737809210084379,188405,0.7926206588745117,,,
2326,,188449,,0.22138622403144836,,
2326,,188486,,,0.7360302209854126,0.4597122371196747
2326,0.0007737809210084379,188486,0.7926651239395142,,,
2327,,188499,,0.29438087344169617,,
2327,,188549,,0.26837071776390076,,
2327,,188567,,,0.7360741496086121,0.44494038820266724
2327,0.0007737809210084379,188567,0.7927076816558838,,,
2328,,188599,,0.2378050982952118,,
2328,,188648,,,0.736121654510498,0.42825135588645935
2328,0.0007737809210084379,188648,0.7927519083023071,,,
2329,,188649,,0.30044713616371155,,
2329,,188699,,0.2191767394542694,,
2329,,188729,,,0.7361688613891602,0.47484061121940613
2329,0.0007737809210084379,188729,0.7927915453910828,,,
2330,,188749,,0.30280473828315735,,
2330,,188799,,0.3580741584300995,,
2330,,188810,,,0.7362155914306641,0.4079277515411377
2330,0.0007737809210084379,188810,0.7928280234336853,,,
2331,,188849,,0.23270167410373688,,
2331,,188891,,,0.7362631559371948,0.4416531026363373
2331,0.0007737809210084379,188891,0.7928736805915833,,,
2332,,188899,,0.3021695613861084,,
2332,,188949,,0.2496698945760727,,
2332,,188972,,,0.7363062500953674,0.5016596913337708
2332,0.0007737809210084379,188972,0.7929173707962036,,,
2333,,188999,,0.27509021759033203,,
2333,,189049,,0.24506798386573792,,
2333,,189053,,,0.7363412380218506,0.6659356355667114
2333,0.0007737809210084379,189053,0.7929604053497314,,,
2334,,189099,,0.2533966302871704,,
2334,,189134,,,0.7363656163215637,0.7933126091957092
2334,0.0007737809210084379,189134,0.7929995059967041,,,
2335,,189149,,0.3811904788017273,,
2335,,189199,,0.22779354453086853,,
2335,,189215,,,0.7363947629928589,0.5938970446586609
2335,0.0007737809210084379,189215,0.7930392026901245,,,
2336,,189249,,0.2635989189147949,,
2336,,189296,,,0.7364294528961182,0.6615251302719116
2336,0.0007737809210084379,189296,0.793070912361145,,,
2337,,189299,,0.498085081577301,,
2337,,189349,,0.2294141799211502,,
2337,,189377,,,0.7364619970321655,0.5185344219207764
2337,0.0007737809210084379,189377,0.7931098341941833,,,
2338,,189399,,0.2737208604812622,,
2338,,189449,,0.23154591023921967,,
2338,,189458,,,0.7365050911903381,0.42605897784233093
2338,0.0007737809210084379,189458,0.7931516170501709,,,
2339,,189499,,0.24565501511096954,,
2339,,189539,,,0.7365524768829346,0.5012542009353638
2339,0.0007737809210084379,189539,0.7931939363479614,,,
2340,,189549,,0.3364156186580658,,
2340,,189599,,0.23460641503334045,,
2340,,189620,,,0.7365952730178833,0.5020220279693604
2340,0.0007737809210084379,189620,0.7932370901107788,,,
2341,,189649,,0.295144647359848,,
2341,,189699,,0.24533993005752563,,
2341,,189701,,,0.7366389036178589,0.4451124668121338
2341,0.0007737809210084379,189701,0.7932713627815247,,,
2342,,189749,,0.392762690782547,,
2342,,189782,,,0.7366856932640076,0.444589227437973
2342,0.0007737809210084379,189782,0.7933131456375122,,,
2343,,189799,,0.24973754584789276,,
2343,,189849,,0.29859253764152527,,
2343,,189863,,,0.7367334365844727,0.4356876015663147
2343,0.0007737809210084379,189863,0.7933551073074341,,,
2344,,189899,,0.233332559466362,,
2344,,189944,,,0.7367832660675049,0.4003280699253082
2344,0.0007737809210084379,189944,0.7933967709541321,,,
2345,,189949,,0.32685476541519165,,
2345,,189999,,0.2449381798505783,,
2345,,190025,,,0.7368286848068237,0.48468899726867676
2345,0.0007737809210084379,190025,0.793439507484436,,,
2346,,190049,,0.2554720640182495,,
2346,,190099,,0.253579318523407,,
2346,,190106,,,0.7368700504302979,0.4972236156463623
2346,0.0007737809210084379,190106,0.7934834957122803,,,
2347,,190149,,0.22416305541992188,,
2347,,190187,,,0.736903190612793,0.5173837542533875
2347,0.0007737809210084379,190187,0.7935220003128052,,,
2348,,190199,,0.3516625165939331,,
2348,,190249,,0.2355608493089676,,
2348,,190268,,,0.7369398474693298,0.4229416847229004
2348,0.0007737809210084379,190268,0.793563187122345,,,
2349,,190299,,0.2151591181755066,,
2349,,190349,,0.30401793122291565,,
2349,,190349,,,0.7369791865348816,0.5186106562614441
2349,0.0007737809210084379,190349,0.7936058640480042,,,
2350,,190399,,0.25602272152900696,,
2350,,190430,,,0.7370113730430603,0.6439545750617981
2350,0.0007737809210084379,190430,0.7936499714851379,,,
2351,,190449,,0.29909950494766235,,
2351,,190499,,0.2311105579137802,,
2351,,190511,,,0.7370532751083374,0.4290434420108795
2351,0.0007737809210084379,190511,0.7936933040618896,,,
2352,,190549,,0.2819752097129822,,
2352,,190592,,,0.7371023893356323,0.4407610595226288
2352,0.0007737809210084379,190592,0.7937297821044922,,,
2353,,190599,,0.27010399103164673,,
2353,,190649,,0.23845477402210236,,
2353,,190673,,,0.7371464371681213,0.5263038873672485
2353,0.0007737809210084379,190673,0.7937754988670349,,,
2354,,190699,,0.2532961070537567,,
2354,,190749,,0.24534818530082703,,
2354,,190754,,,0.7371885180473328,0.47559285163879395
2354,0.0007737809210084379,190754,0.793815553188324,,,
2355,,190799,,0.24345986545085907,,
2355,,190835,,,0.7372324466705322,0.47300195693969727
2355,0.0007737809210084379,190835,0.7938576936721802,,,
2356,,190849,,0.284479022026062,,
2356,,190899,,0.39149272441864014,,
2356,,190916,,,0.7372739315032959,0.4874292016029358
2356,0.0007737809210084379,190916,0.7938941121101379,,,
2357,,190949,,0.2716224491596222,,
2357,,190997,,,0.7373141050338745,0.49455806612968445
2357,0.0007737809210084379,190997,0.7939375638961792,,,
2358,,190999,,0.34917134046554565,,
2358,,191049,,0.24570533633232117,,
2358,,191078,,,0.7373523116111755,0.5845772624015808
2358,0.0007737809210084379,191078,0.7939803600311279,,,
2359,,191099,,0.2831133306026459,,
2359,,191149,,0.2211652547121048,,
2359,,191159,,,0.7373859882354736,0.6374714970588684
2359,0.0007737809210084379,191159,0.7940232753753662,,,
2360,,191199,,0.28569814562797546,,
2360,,191240,,,0.7374268770217896,0.421856164932251
2360,0.0007737809210084379,191240,0.7940506339073181,,,
2361,,191249,,0.2860230803489685,,
2361,,191299,,0.25589656829833984,,
2361,,191321,,,0.737469494342804,0.5928142070770264
2361,0.0007737809210084379,191321,0.7940940260887146,,,
2362,,191349,,0.3082009255886078,,
2362,,191399,,0.24169239401817322,,
2362,,191402,,,0.7375082969665527,0.4853864014148712
2362,0.0007737809210084379,191402,0.7941308617591858,,,
2363,,191449,,0.2280333787202835,,
2363,,191483,,,0.7375503182411194,0.42942678928375244
2363,0.0007737809210084379,191483,0.7941738963127136,,,
2364,,191499,,0.2721997797489166,,
2364,,191549,,0.30923962593078613,,
2364,,191564,,,0.7375954985618591,0.42546167969703674
2364,0.0007737809210084379,191564,0.7942125797271729,,,
2365,,191599,,0.2221802920103073,,
2365,,191645,,,0.7376272678375244,0.6391244530677795
2365,0.0007737809210084379,191645,0.7942546010017395,,,
2366,,191649,,0.45977503061294556,,
2366,,191699,,0.2595069408416748,,
2366,,191726,,,0.7376607656478882,0.4090823233127594
2366,0.0007737809210084379,191726,0.7942924499511719,,,
2367,,191749,,0.24258005619049072,,
2367,,191799,,0.26125767827033997,,
2367,,191807,,,0.7377067804336548,0.4507223069667816
2367,0.0007737809210084379,191807,0.794335126876831,,,
2368,,191849,,0.2668861448764801,,
2368,,191888,,,0.7377432584762573,0.5108370184898376
2368,0.0007737809210084379,191888,0.794374942779541,,,
2369,,191899,,0.34159550070762634,,
2369,,191949,,0.2419811487197876,,
2369,,191969,,,0.7377755641937256,0.47249940037727356
